year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1980,12,13,1980,24,43,2,2,1,22
1980,12,13,1980,10,34,2,0,2,22
1980,12,13,1980,52,0,2,1,2,21
1980,12,13,1980,28,4,1,1,1,22
1980,12,17,1980,52,31,5,3,2,22
1980,12,20,1980,34,24,2,1,2,23
1980,12,20,1980,2,31,1,3,3,22
1980,12,20,1980,42,7,1,0,2,23
1980,12,20,1980,23,28,1,0,2,23
1980,12,20,1980,0,36,1,0,2,23
1980,12,20,1980,6,52,4,1,2,22
1980,12,20,1980,27,47,2,0,2,23
1980,12,20,1980,14,10,3,1,2,23
1980,12,20,1980,4,8,4,2,2,23
1980,12,20,1980,43,29,1,0,2,23
1980,12,26,1980,7,43,1,0,2,24
1980,12,26,1980,47,6,1,0,2,24
1980,12,26,1980,8,34,2,2,1,24
1980,12,26,1980,49,0,0,2,3,23
1980,12,26,1980,31,27,2,0,2,22
1980,12,26,1980,36,2,0,0,1,24
1980,12,26,1980,29,42,0,1,3,24
1980,12,26,1980,24,23,0,0,1,24
1980,12,26,1980,10,44,0,0,1,24
1980,12,26,1980,52,4,4,4,1,24
1980,12,26,1980,28,14,1,4,3,24
1980,12,27,1980,34,31,1,1,1,25
1980,12,27,1980,2,10,3,2,2,24
1980,12,27,1980,42,8,3,2,2,25
1980,12,27,1980,23,36,0,0,1,25
1980,12,27,1980,0,28,4,0,2,25
1980,12,27,1980,6,49,1,0,2,24
1980,12,27,1980,27,52,2,2,1,25
1980,12,27,1980,14,7,2,2,1,25
1980,12,27,1980,4,29,4,0,2,25
1980,12,27,1980,43,47,2,2,1,25
1980,12,27,1980,44,24,3,1,2,24
1981,01,10,1980,7,23,2,0,2,26
1981,01,10,1980,47,0,1,1,1,26
1981,01,10,1980,8,43,1,1,1,26
1981,01,10,1980,49,34,1,2,3,25
1981,01,10,1980,31,14,2,0,2,24
1981,01,10,1980,36,4,0,3,3,26
1981,01,10,1980,29,44,0,2,3,26
1981,01,10,1980,24,42,2,1,2,26
1981,01,10,1980,10,27,3,0,2,26
1981,01,10,1980,52,2,1,0,2,26
1981,01,10,1980,28,6,3,0,2,26
1981,01,13,1980,31,2,5,1,2,25
1981,01,17,1980,2,4,0,3,3,27
1981,01,17,1980,47,7,1,2,3,27
1981,01,17,1980,8,28,0,0,1,27
1981,01,17,1980,49,31,0,0,1,26
1981,01,17,1980,29,36,0,1,3,27
1981,01,17,1980,0,6,3,2,2,27
1981,01,17,1980,27,23,0,1,3,27
1981,01,17,1980,52,34,2,0,2,27
1981,01,17,1980,44,42,2,0,2,26
1981,01,28,1980,10,24,2,0,2,27
1981,01,31,1980,34,47,2,2,1,28
1981,01,31,1980,7,0,1,0,2,28
1981,01,31,1980,42,52,0,2,3,28
1981,01,31,1980,31,43,4,0,2,27
1981,01,31,1980,36,27,1,0,2,28
1981,01,31,1980,23,29,1,2,3,28
1981,01,31,1980,24,2,2,0,2,28
1981,01,31,1980,6,8,2,0,2,27
1981,01,31,1980,14,49,1,0,2,27
1981,01,31,1980,4,10,2,1,2,28
1981,01,31,1980,28,44,2,0,2,28
1981,02,07,1980,2,42,2,1,2,29
1981,02,07,1980,47,28,2,2,1,29
1981,02,07,1980,49,7,1,3,3,28
1981,02,07,1980,31,8,3,2,2,28
1981,02,07,1980,29,24,1,0,2,29
1981,02,07,1980,0,14,1,1,1,29
1981,02,07,1980,6,10,1,0,2,28
1981,02,07,1980,4,27,2,1,2,29
1981,02,07,1980,43,34,1,1,1,28
1981,02,07,1980,52,36,1,1,1,29
1981,02,07,1980,44,23,2,0,2,28
1981,02,14,1980,36,43,1,3,3,30
1981,02,14,1980,23,2,2,2,1,30
1981,02,14,1980,27,44,0,2,3,30
1981,02,14,1980,10,29,1,0,2,30
1981,02,17,1980,8,47,0,3,3,30
1981,02,17,1980,31,6,1,0,2,29
1981,02,17,1980,24,52,0,0,1,30
1981,02,18,1980,43,14,1,2,3,30
1981,02,20,1980,2,27,4,0,2,31
1981,02,21,1980,7,8,2,1,2,30
1981,02,21,1980,42,23,2,2,1,30
1981,02,21,1980,49,47,3,0,2,29
1981,02,21,1980,31,28,3,1,2,30
1981,02,21,1980,36,10,1,0,2,31
1981,02,21,1980,0,24,1,0,2,30
1981,02,21,1980,6,43,3,1,2,30
1981,02,21,1980,14,34,3,1,2,30
1981,02,21,1980,4,44,2,2,1,30
1981,02,21,1980,52,29,1,2,3,31
1981,02,24,1980,34,0,2,0,2,31
1981,02,24,1980,42,4,2,0,2,31
1981,02,28,1980,34,6,2,2,1,32
1981,02,28,1980,47,31,0,4,3,32
1981,02,28,1980,8,49,2,3,3,32
1981,02,28,1980,29,14,1,1,1,32
1981,02,28,1980,23,4,2,0,2,32
1981,02,28,1980,24,36,0,1,3,32
1981,02,28,1980,27,42,3,1,2,32
1981,02,28,1980,10,52,1,1,1,32
1981,02,28,1980,44,2,2,2,1,31
1981,02,28,1980,28,7,0,1,3,31
1981,03,03,1980,14,6,1,0,2,32
1981,03,07,1980,42,47,4,1,2,33
1981,03,07,1980,29,34,1,0,2,33
1981,03,07,1980,4,24,1,0,2,33
1981,03,07,1980,10,7,1,2,3,33
1981,03,07,1980,44,8,1,0,2,32
1981,03,11,1980,52,43,2,2,1,33
1981,03,14,1980,7,24,3,3,1,33
1981,03,14,1980,47,29,4,1,2,34
1981,03,14,1980,8,10,0,1,3,34
1981,03,14,1980,49,36,1,2,3,31
1981,03,14,1980,31,52,3,0,2,32
1981,03,14,1980,0,44,2,1,2,32
1981,03,14,1980,14,42,4,1,2,33
1981,03,14,1980,43,4,1,2,3,33
1981,03,14,1980,28,27,3,0,2,32
1981,03,17,1980,2,28,1,0,2,33
1981,03,17,1980,27,6,2,0,2,34
1981,03,17,1980,4,49,3,0,2,35
1981,03,18,1980,24,14,1,1,1,35
1981,03,18,1980,43,0,2,1,2,34
1981,03,21,1980,2,0,2,0,2,34
1981,03,21,1980,42,43,1,1,1,35
1981,03,21,1980,36,28,1,3,3,34
1981,03,21,1980,29,8,1,1,1,35
1981,03,21,1980,23,49,1,0,2,33
1981,03,21,1980,24,31,2,1,2,36
1981,03,21,1980,27,34,1,1,1,35
1981,03,21,1980,4,6,1,0,2,36
1981,03,21,1980,10,47,3,0,2,35
1981,03,21,1980,52,7,2,0,2,35
1981,03,21,1980,44,14,2,1,2,34
1981,03,28,1980,34,23,1,0,2,35
1981,03,28,1980,7,4,2,1,2,35
1981,03,28,1980,47,52,0,1,3,36
1981,03,28,1980,8,36,0,1,3,36
1981,03,28,1980,49,24,0,1,3,34
1981,03,28,1980,31,10,4,1,2,34
1981,03,28,1980,0,42,1,1,1,35
1981,03,28,1980,6,44,2,1,2,35
1981,03,28,1980,14,27,2,1,2,36
1981,03,28,1980,43,2,0,0,1,36
1981,03,28,1980,28,29,0,1,3,35
1981,03,31,1980,34,2,2,1,2,36
1981,03,31,1980,36,31,3,0,2,36
1981,03,31,1980,0,29,3,3,1,36
1981,03,31,1980,44,49,2,0,2,36
1981,04,03,1980,23,43,3,0,2,35
1981,04,04,1980,2,6,2,1,2,37
1981,04,04,1980,42,34,0,1,3,37
1981,04,04,1980,36,47,3,0,2,37
1981,04,04,1980,29,7,2,4,3,38
1981,04,04,1980,24,8,1,0,2,38
1981,04,04,1980,27,0,2,0,2,37
1981,04,04,1980,4,14,2,0,2,38
1981,04,04,1980,10,28,0,1,3,37
1981,04,04,1980,52,49,2,2,1,37
1981,04,04,1980,44,31,3,1,2,37
1981,04,08,1980,7,44,1,0,2,37
1981,04,11,1980,34,36,0,0,1,38
1981,04,11,1980,47,24,0,2,3,38
1981,04,11,1980,8,2,3,1,2,38
1981,04,11,1980,49,27,0,2,3,37
1981,04,11,1980,6,42,1,0,2,37
1981,04,11,1980,14,23,0,0,1,38
1981,04,11,1980,43,10,2,0,2,38
1981,04,14,1980,7,31,1,2,3,38
1981,04,14,1980,23,24,0,1,3,37
1981,04,18,1980,7,14,2,0,2,39
1981,04,18,1980,47,43,2,2,1,39
1981,04,18,1980,8,42,0,3,3,39
1981,04,18,1980,49,6,4,1,2,38
1981,04,18,1980,31,34,0,2,3,38
1981,04,18,1980,36,23,0,0,1,39
1981,04,18,1980,29,4,2,2,1,39
1981,04,18,1980,24,44,2,1,2,41
1981,04,18,1980,10,2,3,0,2,39
1981,04,18,1980,52,27,2,3,3,38
1981,04,18,1980,28,0,1,3,3,37
1981,04,20,1980,34,8,3,2,2,40
1981,04,20,1980,42,29,2,1,2,40
1981,04,20,1980,0,49,3,1,2,39
1981,04,20,1980,27,31,1,0,2,40
1981,04,20,1980,14,28,1,0,2,40
1981,04,20,1980,4,52,1,1,1,40
1981,04,20,1980,43,7,1,1,1,40
1981,04,20,1980,44,10,2,1,2,40
1981,04,21,1980,2,36,0,2,3,40
1981,04,21,1980,6,47,0,1,3,39
1981,04,25,1980,7,6,3,0,2,41
1981,04,25,1980,47,4,1,0,2,41
1981,04,25,1980,8,14,1,3,3,41
1981,04,25,1980,49,43,0,1,3,40
1981,04,25,1980,31,0,1,0,2,40
1981,04,25,1980,29,2,1,0,2,41
1981,04,25,1980,24,27,1,0,2,42
1981,04,25,1980,10,42,1,2,3,41
1981,04,25,1980,52,23,1,1,1,40
1981,04,25,1980,28,34,1,2,3,39
1981,04,30,1980,28,52,1,0,2,40
1981,05,02,1980,34,7,2,0,2,42
1981,05,02,1980,2,49,1,1,1,42
1981,05,02,1980,42,36,2,0,2,42
1981,05,02,1980,23,10,0,1,3,40
1981,05,02,1980,0,8,1,1,1,41
1981,05,02,1980,6,31,2,1,2,41
1981,05,02,1980,27,29,2,3,3,42
1981,05,02,1980,14,47,1,1,1,42
1981,05,02,1980,43,28,3,2,2,42
1981,05,02,1980,44,52,4,2,2,41
1981,05,04,1980,28,49,0,0,1,42
1981,05,05,1980,6,23,1,2,3,42
1981,05,06,1980,36,44,0,0,1,42
1981,05,13,1980,31,4,2,3,3,42
1981,05,19,1980,23,0,1,0,2,42
1981,08,29,1981,34,43,0,1,3,1
1981,08,29,1981,7,11,0,1,3,1
1981,08,29,1981,47,24,2,1,2,1
1981,08,29,1981,49,2,3,1,2,1
1981,08,29,1981,31,10,3,3,1,1
1981,08,29,1981,0,44,2,1,2,1
1981,08,29,1981,6,52,1,3,3,1
1981,08,29,1981,14,4,2,1,2,1
1981,08,29,1981,46,36,5,1,2,1
1981,08,29,1981,20,42,1,1,1,1
1981,08,29,1981,28,23,1,0,2,1
1981,08,31,1981,24,14,0,0,1,2
1981,09,01,1981,2,31,1,1,1,2
1981,09,01,1981,42,46,1,2,3,2
1981,09,01,1981,23,6,1,1,1,2
1981,09,01,1981,11,0,1,1,1,2
1981,09,01,1981,4,28,4,1,2,2
1981,09,02,1981,36,49,1,1,1,2
1981,09,02,1981,43,47,4,0,2,2
1981,09,02,1981,10,7,2,1,2,2
1981,09,02,1981,52,20,0,4,3,2
1981,09,02,1981,44,34,0,2,3,2
1981,09,05,1981,2,14,4,3,2,3
1981,09,05,1981,42,6,2,0,2,3
1981,09,05,1981,36,28,3,0,2,3
1981,09,05,1981,23,34,2,0,2,3
1981,09,05,1981,24,31,1,2,3,3
1981,09,05,1981,11,47,2,1,2,3
1981,09,05,1981,4,49,1,0,2,3
1981,09,05,1981,43,0,1,3,3,3
1981,09,05,1981,10,20,0,2,3,3
1981,09,05,1981,52,7,1,3,3,3
1981,09,05,1981,44,46,4,1,2,3
1981,09,12,1981,34,10,1,1,1,4
1981,09,12,1981,7,24,1,1,1,4
1981,09,12,1981,47,36,4,0,2,4
1981,09,12,1981,49,42,1,1,1,4
1981,09,12,1981,31,23,2,0,2,4
1981,09,12,1981,0,4,1,1,1,4
1981,09,12,1981,6,2,2,1,2,4
1981,09,12,1981,14,44,0,0,1,4
1981,09,12,1981,46,11,3,2,2,4
1981,09,12,1981,20,43,3,2,2,4
1981,09,12,1981,28,52,0,1,3,4
1981,09,19,1981,2,0,3,0,2,5
1981,09,19,1981,42,47,2,2,1,5
1981,09,19,1981,36,34,0,0,1,5
1981,09,19,1981,23,7,0,0,1,5
1981,09,19,1981,24,46,1,0,2,5
1981,09,19,1981,11,31,1,4,3,5
1981,09,19,1981,4,6,2,0,2,5
1981,09,19,1981,43,14,1,2,3,5
1981,09,19,1981,10,28,0,0,1,5
1981,09,19,1981,52,49,3,0,2,5
1981,09,19,1981,44,20,0,0,1,5
1981,09,22,1981,34,2,1,0,2,6
1981,09,22,1981,47,23,1,2,3,6
1981,09,22,1981,49,11,3,1,2,6
1981,09,22,1981,31,44,1,0,2,6
1981,09,22,1981,6,24,0,2,3,6
1981,09,22,1981,46,52,2,1,2,6
1981,09,22,1981,20,4,4,2,2,6
1981,09,22,1981,28,42,0,1,3,6
1981,09,23,1981,7,43,2,2,1,6
1981,09,23,1981,0,36,4,0,2,6
1981,09,23,1981,14,10,2,0,2,6
1981,09,26,1981,34,24,0,0,1,7
1981,09,26,1981,7,2,0,0,1,7
1981,09,26,1981,47,4,4,2,2,7
1981,09,26,1981,49,44,1,0,2,7
1981,09,26,1981,31,36,2,1,2,7
1981,09,26,1981,0,52,0,1,3,7
1981,09,26,1981,6,43,3,2,2,7
1981,09,26,1981,14,42,2,1,2,7
1981,09,26,1981,46,10,2,0,2,7
1981,09,26,1981,20,23,1,1,1,7
1981,09,26,1981,28,11,3,2,2,7
1981,09,30,1981,24,36,1,0,2,8
1981,10,03,1981,2,20,2,2,1,8
1981,10,03,1981,42,0,4,1,2,8
1981,10,03,1981,36,7,1,1,1,9
1981,10,03,1981,23,46,2,2,1,8
1981,10,03,1981,24,28,5,0,2,9
1981,10,03,1981,11,34,2,1,2,8
1981,10,03,1981,4,31,4,3,2,8
1981,10,03,1981,43,49,3,1,2,8
1981,10,03,1981,10,47,0,0,1,8
1981,10,03,1981,52,14,3,0,2,8
1981,10,03,1981,44,6,2,0,2,8
1981,10,10,1981,2,4,4,0,2,9
1981,10,10,1981,47,7,1,1,1,9
1981,10,10,1981,31,28,1,0,2,9
1981,10,10,1981,23,36,3,0,2,9
1981,10,10,1981,0,24,0,0,1,9
1981,10,10,1981,6,14,1,1,1,9
1981,10,10,1981,11,10,2,0,2,9
1981,10,10,1981,46,34,2,0,2,9
1981,10,10,1981,52,43,2,0,2,9
1981,10,10,1981,44,42,0,0,1,9
1981,10,10,1981,20,49,1,1,1,9
1981,10,17,1981,34,0,1,0,2,10
1981,10,17,1981,7,20,3,2,2,10
1981,10,17,1981,42,23,3,3,1,10
1981,10,17,1981,49,31,2,1,2,10
1981,10,17,1981,36,44,3,1,2,11
1981,10,17,1981,24,2,1,1,1,11
1981,10,17,1981,14,47,2,1,2,10
1981,10,17,1981,4,11,3,1,2,10
1981,10,17,1981,43,46,1,2,3,10
1981,10,17,1981,10,52,0,2,3,10
1981,10,17,1981,28,6,0,0,1,10
1981,10,21,1981,24,6,1,0,2,12
1981,10,24,1981,47,46,3,1,2,11
1981,10,24,1981,31,34,2,1,2,11
1981,10,24,1981,36,10,1,0,2,12
1981,10,24,1981,23,24,1,2,3,11
1981,10,24,1981,0,14,0,0,1,11
1981,10,24,1981,6,49,0,2,3,12
1981,10,24,1981,11,20,1,1,1,11
1981,10,24,1981,43,2,1,0,2,11
1981,10,24,1981,52,42,0,1,3,11
1981,10,24,1981,44,4,1,1,1,11
1981,10,24,1981,28,7,0,3,3,11
1981,10,31,1981,34,47,1,0,2,12
1981,10,31,1981,7,31,0,1,3,12
1981,10,31,1981,2,44,3,3,1,12
1981,10,31,1981,42,43,0,0,1,12
1981,10,31,1981,49,0,0,1,3,12
1981,10,31,1981,24,11,2,1,2,14
1981,10,31,1981,14,36,2,1,2,12
1981,10,31,1981,4,52,1,2,3,12
1981,10,31,1981,10,23,0,2,3,12
1981,10,31,1981,46,28,0,0,1,12
1981,10,31,1981,20,6,3,2,2,12
1981,11,07,1981,7,34,0,2,3,13
1981,11,07,1981,42,2,1,1,1,13
1981,11,07,1981,31,46,2,3,3,13
1981,11,07,1981,36,11,1,0,2,14
1981,11,07,1981,23,49,3,1,2,13
1981,11,07,1981,0,6,3,2,2,13
1981,11,07,1981,14,20,0,0,1,13
1981,11,07,1981,43,4,0,2,3,13
1981,11,07,1981,10,24,1,5,3,13
1981,11,07,1981,52,44,1,2,3,13
1981,11,07,1981,28,47,1,0,2,13
1981,11,14,1981,6,10,0,0,1,15
1981,11,14,1981,44,43,1,2,3,14
1981,11,21,1981,2,28,0,3,3,14
1981,11,21,1981,42,11,2,2,1,14
1981,11,21,1981,49,10,1,2,3,14
1981,11,21,1981,0,46,4,0,2,14
1981,11,21,1981,6,7,3,3,1,16
1981,11,21,1981,14,34,1,2,3,14
1981,11,21,1981,4,36,4,0,2,14
1981,11,21,1981,43,31,2,0,2,15
1981,11,21,1981,52,24,3,1,2,14
1981,11,21,1981,44,23,1,1,1,15
1981,11,21,1981,20,47,5,2,2,14
1981,11,24,1981,47,43,3,0,2,15
1981,11,24,1981,11,49,2,2,1,15
1981,11,24,1981,46,42,0,0,1,15
1981,11,24,1981,28,4,0,0,1,15
1981,11,25,1981,10,14,2,3,3,16
1981,11,28,1981,34,49,1,0,2,15
1981,11,28,1981,7,14,3,1,2,15
1981,11,28,1981,47,6,1,1,1,16
1981,11,28,1981,31,0,2,0,2,15
1981,11,28,1981,36,20,3,3,1,16
1981,11,28,1981,23,4,0,1,3,15
1981,11,28,1981,24,42,2,0,2,17
1981,11,28,1981,11,52,2,2,1,16
