year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1980,10,11,1980,27,2,1,2,3,11
1980,10,11,1980,42,30,0,1,3,11
1980,10,11,1980,46,9,1,0,2,11
1980,10,11,1980,0,45,1,3,3,11
1980,10,11,1980,28,7,1,1,1,11
1980,10,11,1980,29,16,0,0,1,11
1980,10,11,1980,25,1,1,1,1,10
1980,10,11,1980,52,8,1,2,3,11
1980,10,11,1980,10,5,1,0,2,11
1980,10,11,1980,24,22,3,2,2,10
1980,10,11,1980,44,33,3,1,2,11
1980,10,18,1980,16,10,2,2,1,12
1980,10,18,1980,2,24,3,0,2,12
1980,10,18,1980,45,25,0,1,3,12
1980,10,18,1980,5,0,2,1,2,11
1980,10,18,1980,9,28,2,2,1,12
1980,10,18,1980,7,29,1,1,1,11
1980,10,18,1980,33,27,0,1,3,12
1980,10,18,1980,22,52,1,1,1,12
1980,10,18,1980,30,44,2,1,2,12
1980,10,18,1980,8,42,0,0,1,12
1980,10,18,1980,1,46,2,1,2,12
1980,10,21,1980,16,25,3,1,2,13
1980,10,21,1980,45,10,2,1,2,13
1980,10,21,1980,5,52,3,2,2,12
1980,10,21,1980,9,44,1,1,1,13
1980,10,21,1980,22,0,1,0,2,13
1980,10,22,1980,2,42,4,1,2,13
1980,10,22,1980,33,24,3,1,2,13
1980,10,22,1980,30,46,2,1,2,13
1980,10,22,1980,8,29,1,2,3,13
1980,10,25,1980,27,8,1,1,1,13
1980,10,25,1980,42,33,1,2,3,14
1980,10,25,1980,46,5,1,0,2,14
1980,10,25,1980,0,1,2,0,2,14
1980,10,25,1980,28,16,1,1,1,13
1980,10,25,1980,29,9,2,0,2,14
1980,10,25,1980,25,30,1,1,1,13
1980,10,25,1980,52,2,1,2,3,14
1980,10,25,1980,10,7,0,2,3,14
1980,10,25,1980,24,45,4,1,2,13
1980,10,25,1980,44,22,3,0,2,14
1980,10,29,1980,25,5,1,1,1,14
1980,11,01,1980,16,42,2,0,2,15
1980,11,01,1980,2,0,2,0,2,15
1980,11,01,1980,45,46,2,1,2,15
1980,11,01,1980,5,29,1,0,2,15
1980,11,01,1980,9,24,2,2,1,15
1980,11,01,1980,7,44,0,0,1,13
1980,11,01,1980,33,25,1,0,2,15
1980,11,01,1980,22,27,1,2,3,15
1980,11,01,1980,30,52,2,1,2,15
1980,11,01,1980,8,28,2,2,1,15
1980,11,01,1980,1,10,2,1,2,14
1980,11,08,1980,27,5,1,0,2,15
1980,11,08,1980,42,22,0,1,3,16
1980,11,08,1980,46,16,0,5,3,16
1980,11,08,1980,0,33,1,1,1,16
1980,11,08,1980,28,30,0,0,1,15
1980,11,08,1980,29,45,0,0,1,16
1980,11,08,1980,25,9,2,1,2,16
1980,11,08,1980,52,7,3,3,1,16
1980,11,08,1980,10,8,0,0,1,16
1980,11,08,1980,24,1,2,2,1,15
1980,11,08,1980,44,2,0,0,1,16
1980,11,11,1980,27,30,2,0,2,16
1980,11,11,1980,42,7,1,0,2,17
1980,11,11,1980,28,45,2,1,2,16
1980,11,11,1980,52,16,3,1,2,17
1980,11,12,1980,46,22,2,1,2,17
1980,11,12,1980,0,9,0,1,3,17
1980,11,12,1980,29,1,0,0,1,17
1980,11,12,1980,25,2,1,3,3,17
1980,11,12,1980,10,33,2,0,2,17
1980,11,12,1980,24,5,4,2,2,16
1980,11,15,1980,16,44,2,2,1,18
1980,11,15,1980,2,46,1,1,1,18
1980,11,15,1980,45,27,2,1,2,18
1980,11,15,1980,5,28,2,2,1,18
1980,11,15,1980,9,10,2,1,2,18
1980,11,15,1980,7,0,3,1,2,16
1980,11,15,1980,33,52,3,0,2,18
1980,11,15,1980,22,29,1,1,1,18
1980,11,15,1980,30,24,0,3,3,18
1980,11,15,1980,8,25,3,1,2,17
1980,11,15,1980,1,42,0,2,3,17
1980,11,22,1980,16,9,2,1,2,19
1980,11,22,1980,27,24,2,1,2,18
1980,11,22,1980,42,29,1,4,3,19
1980,11,22,1980,28,2,2,1,2,18
1980,11,22,1980,33,45,3,0,2,19
1980,11,22,1980,22,1,2,0,2,19
1980,11,22,1980,25,10,1,0,2,19
1980,11,22,1980,30,7,1,2,3,19
1980,11,22,1980,52,46,2,1,2,19
1980,11,22,1980,8,5,1,0,2,18
1980,11,22,1980,44,0,3,1,2,18
1980,11,25,1980,44,8,0,0,1,19
1980,11,25,1980,1,28,4,1,2,19
1980,11,29,1980,2,16,1,1,1,20
1980,11,29,1980,45,30,1,1,1,20
1980,11,29,1980,5,33,2,3,3,20
1980,11,29,1980,9,27,1,1,1,20
1980,11,29,1980,46,42,1,0,2,20
1980,11,29,1980,0,25,1,2,3,20
1980,11,29,1980,29,52,1,1,1,20
1980,11,29,1980,10,28,2,4,3,20
1980,11,29,1980,24,44,2,3,3,19
1980,11,29,1980,1,8,1,0,2,20
1980,12,06,1980,16,1,1,1,1,21
1980,12,06,1980,27,0,1,2,3,20
1980,12,06,1980,42,10,2,1,2,21
1980,12,06,1980,28,24,2,1,2,21
1980,12,06,1980,33,7,1,1,1,21
1980,12,06,1980,22,2,2,1,2,20
1980,12,06,1980,25,29,2,2,1,21
1980,12,06,1980,30,5,3,0,2,21
1980,12,06,1980,52,45,1,0,2,21
1980,12,06,1980,8,9,2,2,1,21
1980,12,06,1980,44,46,1,2,3,21
1980,12,13,1980,2,27,3,0,2,22
1980,12,13,1980,45,44,3,0,2,22
1980,12,13,1980,5,25,4,1,2,22
1980,12,13,1980,9,42,4,3,2,22
1980,12,13,1980,7,28,1,1,1,19
1980,12,13,1980,46,30,1,0,2,22
1980,12,13,1980,0,22,1,0,2,22
1980,12,13,1980,29,8,2,2,1,22
1980,12,13,1980,10,16,2,0,2,22
1980,12,13,1980,24,33,2,1,2,21
1980,12,13,1980,1,52,1,1,1,22
1980,12,17,1980,24,7,5,3,2,22
1980,12,20,1980,16,29,2,1,2,23
1980,12,20,1980,27,7,1,3,3,22
1980,12,20,1980,42,2,1,0,2,23
1980,12,20,1980,28,1,1,0,2,23
1980,12,20,1980,33,46,1,0,2,23
1980,12,20,1980,22,24,4,1,2,22
1980,12,20,1980,25,45,2,0,2,23
1980,12,20,1980,30,10,3,1,2,23
1980,12,20,1980,52,5,4,2,2,23
1980,12,20,1980,8,0,1,0,2,23
1980,12,26,1980,2,8,1,0,2,24
1980,12,26,1980,45,22,1,0,2,24
1980,12,26,1980,5,16,2,2,1,24
1980,12,26,1980,9,33,0,2,3,23
1980,12,26,1980,7,25,2,0,2,22
1980,12,26,1980,46,27,0,0,1,24
1980,12,26,1980,0,42,0,1,3,24
1980,12,26,1980,29,28,0,0,1,24
1980,12,26,1980,10,44,0,0,1,24
1980,12,26,1980,24,52,4,4,1,24
1980,12,26,1980,1,30,1,4,3,24
1980,12,27,1980,16,7,1,1,1,25
1980,12,27,1980,27,10,3,2,2,24
1980,12,27,1980,42,5,3,2,2,25
1980,12,27,1980,28,46,0,0,1,25
1980,12,27,1980,33,1,4,0,2,25
1980,12,27,1980,22,9,1,0,2,24
1980,12,27,1980,25,24,2,2,1,25
1980,12,27,1980,30,2,2,2,1,25
1980,12,27,1980,52,0,4,0,2,25
1980,12,27,1980,8,45,2,2,1,25
1980,12,27,1980,44,29,3,1,2,24
1981,01,10,1980,2,28,2,0,2,26
1981,01,10,1980,45,33,1,1,1,26
1981,01,10,1980,5,8,1,1,1,26
1981,01,10,1980,9,16,1,2,3,25
1981,01,10,1980,7,30,2,0,2,24
1981,01,10,1980,46,52,0,3,3,26
1981,01,10,1980,0,44,0,2,3,26
1981,01,10,1980,29,42,2,1,2,26
1981,01,10,1980,10,25,3,0,2,26
1981,01,10,1980,24,27,1,0,2,26
1981,01,10,1980,1,22,3,0,2,26
1981,01,13,1980,7,27,5,1,2,25
1981,01,17,1980,27,52,0,3,3,27
1981,01,17,1980,45,2,1,2,3,27
1981,01,17,1980,5,1,0,0,1,27
1981,01,17,1980,9,7,0,0,1,26
1981,01,17,1980,0,46,0,1,3,27
1981,01,17,1980,33,22,3,2,2,27
1981,01,17,1980,25,28,0,1,3,27
1981,01,17,1980,24,16,2,0,2,27
1981,01,17,1980,44,42,2,0,2,26
1981,01,28,1980,10,29,2,0,2,27
1981,01,31,1980,16,45,2,2,1,28
1981,01,31,1980,2,33,1,0,2,28
1981,01,31,1980,42,24,0,2,3,28
1981,01,31,1980,7,8,4,0,2,27
1981,01,31,1980,46,25,1,0,2,28
1981,01,31,1980,28,0,1,2,3,28
1981,01,31,1980,29,27,2,0,2,28
1981,01,31,1980,22,5,2,0,2,27
1981,01,31,1980,30,9,1,0,2,27
1981,01,31,1980,52,10,2,1,2,28
1981,01,31,1980,1,44,2,0,2,28
1981,02,07,1980,27,42,2,1,2,29
1981,02,07,1980,45,1,2,2,1,29
1981,02,07,1980,9,2,1,3,3,28
1981,02,07,1980,7,5,3,2,2,28
1981,02,07,1980,0,29,1,0,2,29
1981,02,07,1980,33,30,1,1,1,29
1981,02,07,1980,22,10,1,0,2,28
1981,02,07,1980,52,25,2,1,2,29
1981,02,07,1980,8,16,1,1,1,28
1981,02,07,1980,24,46,1,1,1,29
1981,02,07,1980,44,28,2,0,2,28
1981,02,14,1980,46,8,1,3,3,30
1981,02,14,1980,28,27,2,2,1,30
1981,02,14,1980,25,44,0,2,3,30
1981,02,14,1980,10,0,1,0,2,30
1981,02,17,1980,5,45,0,3,3,30
1981,02,17,1980,7,22,1,0,2,29
1981,02,17,1980,29,24,0,0,1,30
1981,02,18,1980,8,30,1,2,3,30
1981,02,20,1980,27,25,4,0,2,31
1981,02,21,1980,2,5,2,1,2,30
1981,02,21,1980,42,28,2,2,1,30
1981,02,21,1980,9,45,3,0,2,29
1981,02,21,1980,7,1,3,1,2,30
1981,02,21,1980,46,10,1,0,2,31
1981,02,21,1980,33,29,1,0,2,30
1981,02,21,1980,22,8,3,1,2,30
1981,02,21,1980,30,16,3,1,2,30
1981,02,21,1980,52,44,2,2,1,30
1981,02,21,1980,24,0,1,2,3,31
1981,02,24,1980,16,33,2,0,2,31
1981,02,24,1980,42,52,2,0,2,31
1981,02,28,1980,16,22,2,2,1,32
1981,02,28,1980,45,7,0,4,3,32
1981,02,28,1980,5,9,2,3,3,32
1981,02,28,1980,0,30,1,1,1,32
1981,02,28,1980,28,52,2,0,2,32
1981,02,28,1980,29,46,0,1,3,32
1981,02,28,1980,25,42,3,1,2,32
1981,02,28,1980,10,24,1,1,1,32
1981,02,28,1980,44,27,2,2,1,31
1981,02,28,1980,1,2,0,1,3,31
1981,03,03,1980,30,22,1,0,2,32
1981,03,07,1980,42,45,4,1,2,33
1981,03,07,1980,0,16,1,0,2,33
1981,03,07,1980,52,29,1,0,2,33
1981,03,07,1980,10,2,1,2,3,33
1981,03,07,1980,44,5,1,0,2,32
1981,03,11,1980,24,8,2,2,1,33
1981,03,14,1980,2,29,3,3,1,33
1981,03,14,1980,45,0,4,1,2,34
1981,03,14,1980,5,10,0,1,3,34
1981,03,14,1980,9,46,1,2,3,31
1981,03,14,1980,7,24,3,0,2,32
1981,03,14,1980,33,44,2,1,2,32
1981,03,14,1980,30,42,4,1,2,33
1981,03,14,1980,8,52,1,2,3,33
1981,03,14,1980,1,25,3,0,2,32
1981,03,17,1980,27,1,1,0,2,33
1981,03,17,1980,25,22,2,0,2,34
1981,03,17,1980,52,9,3,0,2,35
1981,03,18,1980,29,30,1,1,1,35
1981,03,18,1980,8,33,2,1,2,34
1981,03,21,1980,27,33,2,0,2,34
1981,03,21,1980,42,8,1,1,1,35
1981,03,21,1980,46,1,1,3,3,34
1981,03,21,1980,0,5,1,1,1,35
1981,03,21,1980,28,9,1,0,2,33
1981,03,21,1980,29,7,2,1,2,36
1981,03,21,1980,25,16,1,1,1,35
1981,03,21,1980,52,22,1,0,2,36
1981,03,21,1980,10,45,3,0,2,35
1981,03,21,1980,24,2,2,0,2,35
1981,03,21,1980,44,30,2,1,2,34
1981,03,28,1980,16,28,1,0,2,35
1981,03,28,1980,2,52,2,1,2,35
1981,03,28,1980,45,24,0,1,3,36
1981,03,28,1980,5,46,0,1,3,36
1981,03,28,1980,9,29,0,1,3,34
1981,03,28,1980,7,10,4,1,2,34
1981,03,28,1980,33,42,1,1,1,35
1981,03,28,1980,22,44,2,1,2,35
1981,03,28,1980,30,25,2,1,2,36
1981,03,28,1980,8,27,0,0,1,36
1981,03,28,1980,1,0,0,1,3,35
1981,03,31,1980,16,27,2,1,2,36
1981,03,31,1980,46,7,3,0,2,36
1981,03,31,1980,33,0,3,3,1,36
1981,03,31,1980,44,9,2,0,2,36
1981,04,03,1980,28,8,3,0,2,35
1981,04,04,1980,27,22,2,1,2,37
1981,04,04,1980,42,16,0,1,3,37
1981,04,04,1980,46,45,3,0,2,37
1981,04,04,1980,0,2,2,4,3,38
1981,04,04,1980,29,5,1,0,2,38
1981,04,04,1980,25,33,2,0,2,37
1981,04,04,1980,52,30,2,0,2,38
1981,04,04,1980,10,1,0,1,3,37
1981,04,04,1980,24,9,2,2,1,37
1981,04,04,1980,44,7,3,1,2,37
1981,04,08,1980,2,44,1,0,2,37
1981,04,11,1980,16,46,0,0,1,38
1981,04,11,1980,45,29,0,2,3,38
1981,04,11,1980,5,27,3,1,2,38
1981,04,11,1980,9,25,0,2,3,37
1981,04,11,1980,22,42,1,0,2,37
1981,04,11,1980,30,28,0,0,1,38
1981,04,11,1980,8,10,2,0,2,38
1981,04,14,1980,2,7,1,2,3,38
1981,04,14,1980,28,29,0,1,3,37
1981,04,18,1980,2,30,2,0,2,39
1981,04,18,1980,45,8,2,2,1,39
1981,04,18,1980,5,42,0,3,3,39
1981,04,18,1980,9,22,4,1,2,38
1981,04,18,1980,7,16,0,2,3,38
1981,04,18,1980,46,28,0,0,1,39
1981,04,18,1980,0,52,2,2,1,39
1981,04,18,1980,29,44,2,1,2,41
1981,04,18,1980,10,27,3,0,2,39
1981,04,18,1980,24,25,2,3,3,38
1981,04,18,1980,1,33,1,3,3,37
1981,04,20,1980,16,5,3,2,2,40
1981,04,20,1980,42,0,2,1,2,40
1981,04,20,1980,33,9,3,1,2,39
1981,04,20,1980,25,7,1,0,2,40
1981,04,20,1980,30,1,1,0,2,40
1981,04,20,1980,52,24,1,1,1,40
1981,04,20,1980,8,2,1,1,1,40
1981,04,20,1980,44,10,2,1,2,40
1981,04,21,1980,27,46,0,2,3,40
1981,04,21,1980,22,45,0,1,3,39
1981,04,25,1980,2,22,3,0,2,41
1981,04,25,1980,45,52,1,0,2,41
1981,04,25,1980,5,30,1,3,3,41
1981,04,25,1980,9,8,0,1,3,40
1981,04,25,1980,7,33,1,0,2,40
1981,04,25,1980,0,27,1,0,2,41
1981,04,25,1980,29,25,1,0,2,42
1981,04,25,1980,10,42,1,2,3,41
1981,04,25,1980,24,28,1,1,1,40
1981,04,25,1980,1,16,1,2,3,39
1981,04,30,1980,1,24,1,0,2,40
1981,05,02,1980,16,2,2,0,2,42
1981,05,02,1980,27,9,1,1,1,42
1981,05,02,1980,42,46,2,0,2,42
1981,05,02,1980,28,10,0,1,3,40
1981,05,02,1980,33,5,1,1,1,41
1981,05,02,1980,22,7,2,1,2,41
1981,05,02,1980,25,0,2,3,3,42
1981,05,02,1980,30,45,1,1,1,42
1981,05,02,1980,8,1,3,2,2,42
1981,05,02,1980,44,24,4,2,2,41
1981,05,04,1980,1,9,0,0,1,42
1981,05,05,1980,22,28,1,2,3,42
1981,05,06,1980,46,44,0,0,1,42
1981,05,13,1980,7,52,2,3,3,42
1981,05,19,1980,28,33,1,0,2,42
1981,08,29,1981,16,8,0,1,3,1
1981,08,29,1981,2,35,0,1,3,1
1981,08,29,1981,45,29,2,1,2,1
1981,08,29,1981,9,27,3,1,2,1
1981,08,29,1981,7,10,3,3,1,1
1981,08,29,1981,33,44,2,1,2,1
1981,08,29,1981,22,24,1,3,3,1
1981,08,29,1981,30,52,2,1,2,1
1981,08,29,1981,43,46,5,1,2,1
1981,08,29,1981,50,42,1,1,1,1
1981,08,29,1981,1,28,1,0,2,1
1981,08,31,1981,29,30,0,0,1,2
1981,09,01,1981,27,7,1,1,1,2
1981,09,01,1981,42,43,1,2,3,2
1981,09,01,1981,28,22,1,1,1,2
1981,09,01,1981,35,33,1,1,1,2
1981,09,01,1981,52,1,4,1,2,2
1981,09,02,1981,46,9,1,1,1,2
1981,09,02,1981,8,45,4,0,2,2
1981,09,02,1981,10,2,2,1,2,2
1981,09,02,1981,24,50,0,4,3,2
1981,09,02,1981,44,16,0,2,3,2
1981,09,05,1981,27,30,4,3,2,3
1981,09,05,1981,42,22,2,0,2,3
1981,09,05,1981,46,1,3,0,2,3
1981,09,05,1981,28,16,2,0,2,3
1981,09,05,1981,29,7,1,2,3,3
1981,09,05,1981,35,45,2,1,2,3
1981,09,05,1981,52,9,1,0,2,3
1981,09,05,1981,8,33,1,3,3,3
1981,09,05,1981,10,50,0,2,3,3
1981,09,05,1981,24,2,1,3,3,3
1981,09,05,1981,44,43,4,1,2,3
1981,09,12,1981,16,10,1,1,1,4
1981,09,12,1981,2,29,1,1,1,4
1981,09,12,1981,45,46,4,0,2,4
1981,09,12,1981,9,42,1,1,1,4
1981,09,12,1981,7,28,2,0,2,4
1981,09,12,1981,33,52,1,1,1,4
1981,09,12,1981,22,27,2,1,2,4
1981,09,12,1981,30,44,0,0,1,4
1981,09,12,1981,43,35,3,2,2,4
1981,09,12,1981,50,8,3,2,2,4
1981,09,12,1981,1,24,0,1,3,4
1981,09,19,1981,27,33,3,0,2,5
1981,09,19,1981,42,45,2,2,1,5
1981,09,19,1981,46,16,0,0,1,5
1981,09,19,1981,28,2,0,0,1,5
1981,09,19,1981,29,43,1,0,2,5
1981,09,19,1981,35,7,1,4,3,5
1981,09,19,1981,52,22,2,0,2,5
1981,09,19,1981,8,30,1,2,3,5
1981,09,19,1981,10,1,0,0,1,5
1981,09,19,1981,24,9,3,0,2,5
1981,09,19,1981,44,50,0,0,1,5
1981,09,22,1981,16,27,1,0,2,6
1981,09,22,1981,45,28,1,2,3,6
1981,09,22,1981,9,35,3,1,2,6
1981,09,22,1981,7,44,1,0,2,6
1981,09,22,1981,22,29,0,2,3,6
1981,09,22,1981,43,24,2,1,2,6
1981,09,22,1981,50,52,4,2,2,6
1981,09,22,1981,1,42,0,1,3,6
1981,09,23,1981,2,8,2,2,1,6
1981,09,23,1981,33,46,4,0,2,6
1981,09,23,1981,30,10,2,0,2,6
1981,09,26,1981,16,29,0,0,1,7
1981,09,26,1981,2,27,0,0,1,7
1981,09,26,1981,45,52,4,2,2,7
1981,09,26,1981,9,44,1,0,2,7
1981,09,26,1981,7,46,2,1,2,7
1981,09,26,1981,33,24,0,1,3,7
1981,09,26,1981,22,8,3,2,2,7
1981,09,26,1981,30,42,2,1,2,7
1981,09,26,1981,43,10,2,0,2,7
1981,09,26,1981,50,28,1,1,1,7
1981,09,26,1981,1,35,3,2,2,7
1981,09,30,1981,29,46,1,0,2,8
1981,10,03,1981,27,50,2,2,1,8
1981,10,03,1981,42,33,4,1,2,8
1981,10,03,1981,46,2,1,1,1,9
1981,10,03,1981,28,43,2,2,1,8
1981,10,03,1981,29,1,5,0,2,9
1981,10,03,1981,35,16,2,1,2,8
1981,10,03,1981,52,7,4,3,2,8
1981,10,03,1981,8,9,3,1,2,8
1981,10,03,1981,10,45,0,0,1,8
1981,10,03,1981,24,30,3,0,2,8
1981,10,03,1981,44,22,2,0,2,8
1981,10,10,1981,27,52,4,0,2,9
1981,10,10,1981,45,2,1,1,1,9
1981,10,10,1981,7,1,1,0,2,9
1981,10,10,1981,28,46,3,0,2,9
1981,10,10,1981,33,29,0,0,1,9
1981,10,10,1981,22,30,1,1,1,9
1981,10,10,1981,35,10,2,0,2,9
1981,10,10,1981,43,16,2,0,2,9
1981,10,10,1981,24,8,2,0,2,9
1981,10,10,1981,44,42,0,0,1,9
1981,10,10,1981,50,9,1,1,1,9
1981,10,17,1981,16,33,1,0,2,10
1981,10,17,1981,2,50,3,2,2,10
1981,10,17,1981,42,28,3,3,1,10
1981,10,17,1981,9,7,2,1,2,10
1981,10,17,1981,46,44,3,1,2,11
1981,10,17,1981,29,27,1,1,1,11
1981,10,17,1981,30,45,2,1,2,10
1981,10,17,1981,52,35,3,1,2,10
1981,10,17,1981,8,43,1,2,3,10
1981,10,17,1981,10,24,0,2,3,10
1981,10,17,1981,1,22,0,0,1,10
1981,10,21,1981,29,22,1,0,2,12
1981,10,24,1981,45,43,3,1,2,11
1981,10,24,1981,7,16,2,1,2,11
1981,10,24,1981,46,10,1,0,2,12
1981,10,24,1981,28,29,1,2,3,11
1981,10,24,1981,33,30,0,0,1,11
1981,10,24,1981,22,9,0,2,3,12
1981,10,24,1981,35,50,1,1,1,11
1981,10,24,1981,8,27,1,0,2,11
1981,10,24,1981,24,42,0,1,3,11
1981,10,24,1981,44,52,1,1,1,11
1981,10,24,1981,1,2,0,3,3,11
1981,10,31,1981,16,45,1,0,2,12
1981,10,31,1981,2,7,0,1,3,12
1981,10,31,1981,27,44,3,3,1,12
1981,10,31,1981,42,8,0,0,1,12
1981,10,31,1981,9,33,0,1,3,12
1981,10,31,1981,29,35,2,1,2,14
1981,10,31,1981,30,46,2,1,2,12
1981,10,31,1981,52,24,1,2,3,12
1981,10,31,1981,10,28,0,2,3,12
1981,10,31,1981,43,1,0,0,1,12
1981,10,31,1981,50,22,3,2,2,12
1981,11,07,1981,2,16,0,2,3,13
1981,11,07,1981,42,27,1,1,1,13
1981,11,07,1981,7,43,2,3,3,13
1981,11,07,1981,46,35,1,0,2,14
1981,11,07,1981,28,9,3,1,2,13
1981,11,07,1981,33,22,3,2,2,13
1981,11,07,1981,30,50,0,0,1,13
1981,11,07,1981,8,52,0,2,3,13
1981,11,07,1981,10,29,1,5,3,13
1981,11,07,1981,24,44,1,2,3,13
1981,11,07,1981,1,45,1,0,2,13
1981,11,14,1981,22,10,0,0,1,15
1981,11,14,1981,44,8,1,2,3,14
1981,11,21,1981,27,1,0,3,3,14
1981,11,21,1981,42,35,2,2,1,14
1981,11,21,1981,9,10,1,2,3,14
1981,11,21,1981,33,43,4,0,2,14
1981,11,21,1981,22,2,3,3,1,16
1981,11,21,1981,30,16,1,2,3,14
1981,11,21,1981,52,46,4,0,2,14
1981,11,21,1981,8,7,2,0,2,15
1981,11,21,1981,24,29,3,1,2,14
1981,11,21,1981,44,28,1,1,1,15
1981,11,21,1981,50,45,5,2,2,14
1981,11,24,1981,45,8,3,0,2,15
1981,11,24,1981,35,9,2,2,1,15
1981,11,24,1981,43,42,0,0,1,15
1981,11,24,1981,1,52,0,0,1,15
1981,11,25,1981,10,30,2,3,3,16
1981,11,28,1981,16,9,1,0,2,15
1981,11,28,1981,2,30,3,1,2,15
1981,11,28,1981,45,22,1,1,1,16
1981,11,28,1981,7,33,2,0,2,15
1981,11,28,1981,46,50,3,3,1,16
1981,11,28,1981,28,52,0,1,3,15
1981,11,28,1981,29,42,2,0,2,17
1981,11,28,1981,35,24,2,2,1,16
