season,week_day,year,month,day,home,visitor,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1980,8,1980,9,27,48,41,12,14,42,42,42,42,2
1980,8,1980,9,27,52,21,7,22,42,42,42,42,3
1980,9,1980,10,4,1,23,17,9,42,42,42,42,2
1980,9,1980,10,4,2,43,19,14,42,42,42,42,2
1980,9,1980,10,4,14,9,11,9,42,42,42,42,1
1980,9,1980,10,4,15,48,3,15,42,42,42,42,3
1980,9,1980,10,4,17,41,19,14,42,42,42,42,2
1980,9,1980,10,4,21,22,23,6,42,42,42,42,1
1980,9,1980,10,4,26,24,4,18,42,42,42,42,3
1980,9,1980,10,4,28,31,14,7,42,42,42,42,2
1980,9,1980,10,4,32,27,14,14,42,42,42,42,3
1980,9,1980,10,4,42,46,11,13,42,42,42,42,3
1980,9,1980,10,4,52,4,10,8,42,42,42,42,2
1980,10,1980,10,7,4,1,11,17,42,42,42,42,2
1980,10,1980,10,7,9,17,9,22,42,42,42,42,3
1980,10,1980,10,7,24,28,21,14,42,42,42,42,2
1980,10,1980,10,7,41,52,17,10,42,42,42,42,2
1980,10,1980,10,8,22,26,9,4,42,42,42,42,2
1980,10,1980,10,8,23,42,10,12,42,42,42,42,1
1980,10,1980,10,8,27,2,15,20,42,42,42,42,1
1980,10,1980,10,8,43,32,15,15,42,42,42,42,1
1980,10,1980,10,8,48,14,18,11,42,42,42,42,2
1980,11,1980,10,11,4,2,8,11,42,42,42,42,3
1980,11,1980,10,11,9,32,16,14,42,42,42,42,3
1980,11,1980,10,11,22,17,11,23,42,42,42,42,2
1980,11,1980,10,11,23,14,9,18,42,42,42,42,3
1980,11,1980,10,11,24,21,12,22,42,42,42,42,1
1980,11,1980,10,11,27,1,10,14,42,42,42,42,1
1980,10,1980,10,11,31,52,22,24,42,42,42,42,1
1980,11,1980,10,11,41,42,16,18,42,42,42,42,3
1980,11,1980,10,11,43,15,17,15,42,42,42,42,2
1980,10,1980,10,11,46,28,18,3,42,42,42,42,2
1980,11,1980,10,11,48,26,21,4,42,42,42,42,2
1980,12,1980,10,18,1,43,6,10,42,42,42,42,1
1980,12,1980,10,18,2,46,25,17,42,42,42,42,2
1980,12,1980,10,18,14,31,19,19,42,42,42,42,3
1980,11,1980,10,18,15,23,26,16,42,42,42,42,2
1980,12,1980,10,18,17,24,14,11,42,42,42,42,1
1980,11,1980,10,18,21,27,23,23,42,42,42,42,1
1980,12,1980,10,18,26,4,4,14,42,42,42,42,3
1980,12,1980,10,18,28,41,15,18,42,42,42,42,1
1980,12,1980,10,18,32,48,21,21,42,42,42,42,2
1980,12,1980,10,18,42,9,16,10,42,42,42,42,1
1980,12,1980,10,18,52,22,14,12,42,42,42,42,2
1980,13,1980,10,21,1,31,9,18,42,42,42,42,2
1980,13,1980,10,21,14,43,22,11,42,42,42,42,2
1980,12,1980,10,21,15,41,17,19,42,42,42,42,2
1980,13,1980,10,21,17,48,24,22,42,42,42,42,1
1980,13,1980,10,21,28,23,18,10,42,42,42,42,2
1980,13,1980,10,22,2,9,29,10,42,42,42,42,2
1980,13,1980,10,22,26,46,7,16,42,42,42,42,2
1980,13,1980,10,22,32,22,24,12,42,42,42,42,2
1980,13,1980,10,22,42,27,16,20,42,42,42,42,3
1980,13,1980,10,25,4,42,15,17,42,42,42,42,1
1980,14,1980,10,25,9,26,24,23,42,42,42,42,3
1980,14,1980,10,25,22,15,12,25,42,42,42,42,2
1980,14,1980,10,25,23,52,19,17,42,42,42,42,2
1980,13,1980,10,25,24,1,26,23,42,42,42,42,1
1980,14,1980,10,25,27,17,10,10,42,42,42,42,2
1980,13,1980,10,25,31,32,15,9,42,42,42,42,1
1980,14,1980,10,25,41,2,13,14,42,42,42,42,3
1980,14,1980,10,25,43,21,23,24,42,42,42,42,3
1980,13,1980,10,25,46,14,18,32,42,42,42,42,2
1980,14,1980,10,25,48,28,19,29,42,42,42,42,2
1980,14,1980,10,29,31,15,26,18,42,42,42,42,1
1980,15,1980,11,1,1,9,13,10,42,42,42,42,2
1980,15,1980,11,1,2,23,17,19,42,42,42,42,2
1980,15,1980,11,1,14,22,26,10,42,42,42,42,2
1980,15,1980,11,1,15,27,35,13,42,42,42,42,2
1980,15,1980,11,1,17,46,20,15,42,42,42,42,1
1980,13,1980,11,1,21,48,13,23,42,42,42,42,1
1980,15,1980,11,1,26,31,25,20,42,42,42,42,2
1980,15,1980,11,1,28,4,13,13,42,42,42,42,3
1980,15,1980,11,1,32,41,18,18,42,42,42,42,2
1980,15,1980,11,1,42,24,28,18,42,42,42,42,1
1980,14,1980,11,1,52,43,18,25,42,42,42,42,2
1980,15,1980,11,8,4,15,21,13,42,42,42,42,2
1980,16,1980,11,8,9,28,26,29,42,42,42,42,3
1980,16,1980,11,8,22,1,21,18,42,42,42,42,3
1980,16,1980,11,8,23,26,10,21,42,42,42,42,1
1980,15,1980,11,8,24,32,15,29,42,42,42,42,1
1980,16,1980,11,8,27,14,14,14,42,42,42,42,1
1980,16,1980,11,8,31,17,24,21,42,42,42,42,2
1980,16,1980,11,8,41,21,16,25,42,42,42,42,1
1980,16,1980,11,8,43,42,19,30,42,42,42,42,1
1980,15,1980,11,8,46,52,20,19,42,42,42,42,1
1980,16,1980,11,8,48,2,27,36,42,42,42,42,1
1980,16,1980,11,11,4,32,24,29,42,42,42,42,2
1980,17,1980,11,11,9,21,29,21,42,42,42,42,2
1980,16,1980,11,11,24,14,24,13,42,42,42,42,2
1980,17,1980,11,11,41,1,33,14,42,42,42,42,2
1980,17,1980,11,12,22,28,13,33,42,42,42,42,2
1980,17,1980,11,12,23,17,22,29,42,42,42,42,3
1980,17,1980,11,12,27,52,18,21,42,42,42,42,1
1980,17,1980,11,12,31,2,14,28,42,42,42,42,3
1980,17,1980,11,12,43,26,25,19,42,42,42,42,2
1980,16,1980,11,12,46,15,16,39,42,42,42,42,2
1980,18,1980,11,15,1,48,23,14,42,42,42,42,1
1980,18,1980,11,15,2,22,22,16,42,42,42,42,1
1980,18,1980,11,15,14,4,19,16,42,42,42,42,2
1980,18,1980,11,15,15,24,30,28,42,42,42,42,1
1980,18,1980,11,15,17,43,40,19,42,42,42,42,2
1980,16,1980,11,15,21,23,24,24,42,42,42,42,2
1980,18,1980,11,15,26,41,14,30,42,42,42,42,2
1980,18,1980,11,15,28,27,31,23,42,42,42,42,1
1980,18,1980,11,15,32,46,17,22,42,42,42,42,3
1980,17,1980,11,15,42,31,22,26,42,42,42,42,2
1980,17,1980,11,15,52,9,29,27,42,42,42,42,3
1980,19,1980,11,22,1,17,27,27,42,42,42,42,2
1980,18,1980,11,22,4,46,33,40,42,42,42,42,2
1980,19,1980,11,22,9,27,25,14,42,42,42,42,3
1980,18,1980,11,22,24,2,31,14,42,42,42,42,2
1980,19,1980,11,22,26,14,33,31,42,42,42,42,2
1980,19,1980,11,22,28,52,16,29,42,42,42,42,2
1980,19,1980,11,22,31,43,20,24,42,42,42,42,2
1980,19,1980,11,22,32,21,25,19,42,42,42,42,3
1980,19,1980,11,22,41,22,19,23,42,42,42,42,2
1980,18,1980,11,22,42,15,29,36,42,42,42,42,2
1980,18,1980,11,22,48,23,25,19,42,42,42,42,2
1980,19,1980,11,25,48,42,32,26,42,42,42,42,1
1980,19,1980,11,25,52,24,22,33,42,42,42,42,2
1980,20,1980,11,29,2,1,27,35,42,42,42,42,1
1980,20,1980,11,29,14,32,37,34,42,42,42,42,1
1980,20,1980,11,29,15,26,41,34,42,42,42,42,3
1980,20,1980,11,29,17,4,25,30,42,42,42,42,1
1980,20,1980,11,29,22,9,14,23,42,42,42,42,2
1980,20,1980,11,29,23,31,32,28,42,42,42,42,3
1980,20,1980,11,29,27,41,22,16,42,42,42,42,1
1980,20,1980,11,29,43,24,14,22,42,42,42,42,3
1980,19,1980,11,29,46,48,30,26,42,42,42,42,3
1980,20,1980,11,29,52,42,23,37,42,42,42,42,2
1980,21,1980,12,6,1,52,25,26,42,42,42,42,1
1980,20,1980,12,6,4,23,28,17,42,42,42,42,3
1980,21,1980,12,6,9,43,28,41,42,42,42,42,2
1980,21,1980,12,6,24,46,35,26,42,42,42,42,2
1980,21,1980,12,6,26,21,19,23,42,42,42,42,1
1980,20,1980,12,6,28,2,40,27,42,42,42,42,2
1980,21,1980,12,6,31,27,24,38,42,42,42,42,1
1980,21,1980,12,6,32,15,23,31,42,42,42,42,2
1980,21,1980,12,6,41,14,33,14,42,42,42,42,2
1980,21,1980,12,6,42,17,29,25,42,42,42,42,1
1980,21,1980,12,6,48,22,27,33,42,42,42,42,3
1980,22,1980,12,13,2,4,35,25,42,42,42,42,2
1980,22,1980,12,13,14,48,30,24,42,42,42,42,2
1980,22,1980,12,13,15,31,44,28,42,42,42,42,2
1980,22,1980,12,13,17,9,28,35,42,42,42,42,2
1980,19,1980,12,13,21,24,17,23,42,42,42,42,1
1980,22,1980,12,13,22,32,36,19,42,42,42,42,2
1980,22,1980,12,13,23,28,28,33,42,42,42,42,2
1980,22,1980,12,13,27,42,20,28,42,42,42,42,1
1980,22,1980,12,13,43,1,32,28,42,42,42,42,2
1980,21,1980,12,13,46,26,26,35,42,42,42,42,2
1980,22,1980,12,13,52,41,27,30,42,42,42,42,1
1980,22,1980,12,17,46,21,33,38,42,42,42,42,2
1980,23,1980,12,20,1,27,28,41,42,42,42,42,2
1980,22,1980,12,20,4,21,31,33,42,42,42,42,3
1980,23,1980,12,20,9,2,44,23,42,42,42,42,2
1980,23,1980,12,20,24,52,38,32,42,42,42,42,2
1980,23,1980,12,20,26,22,22,44,42,42,42,42,2
1980,22,1980,12,20,28,46,43,27,42,42,42,42,2
1980,23,1980,12,20,31,14,27,28,42,42,42,42,2
1980,23,1980,12,20,32,43,26,28,42,42,42,42,2
1980,23,1980,12,20,41,15,36,26,42,42,42,42,2
1980,23,1980,12,20,42,23,33,17,42,42,42,42,2
1980,24,1980,12,26,2,42,31,20,42,42,42,42,2
1980,24,1980,12,26,14,28,36,30,42,42,42,42,2
1980,24,1980,12,26,15,1,47,31,42,42,42,42,1
1980,23,1980,12,26,17,26,31,31,42,42,42,42,3
1980,22,1980,12,26,21,31,18,39,42,42,42,42,2
1980,24,1980,12,26,22,4,29,29,42,42,42,42,1
1980,24,1980,12,26,23,9,20,25,42,42,42,42,3
1980,24,1980,12,26,27,24,33,44,42,42,42,42,1
1980,24,1980,12,26,43,48,27,36,42,42,42,42,1
1980,24,1980,12,26,46,41,34,34,42,42,42,42,1
1980,24,1980,12,26,52,32,27,39,42,42,42,42,3
1980,25,1980,12,27,1,21,32,27,42,42,42,42,1
1980,24,1980,12,27,4,43,34,36,42,42,42,42,2
1980,25,1980,12,27,9,15,39,33,42,42,42,42,2
1980,25,1980,12,27,24,22,47,39,42,42,42,42,1
1980,25,1980,12,27,26,52,40,48,42,42,42,42,2
1980,24,1980,12,27,28,17,28,18,42,42,42,42,2
1980,25,1980,12,27,31,46,45,30,42,42,42,42,1
1980,25,1980,12,27,32,2,33,27,42,42,42,42,1
1980,25,1980,12,27,41,23,27,35,42,42,42,42,2
1980,25,1980,12,27,42,14,40,48,42,42,42,42,1
1980,24,1980,12,27,48,27,37,20,42,42,42,42,2
1980,26,1981,1,10,2,24,32,32,42,42,42,42,2
1980,26,1981,1,10,14,26,36,43,42,42,42,42,1
1980,26,1981,1,10,15,42,51,32,42,42,42,42,1
1980,25,1981,1,10,17,1,51,45,42,42,42,42,3
1980,24,1981,1,10,21,32,33,34,42,42,42,42,2
1980,26,1981,1,10,22,41,19,33,42,42,42,42,3
1980,26,1981,1,10,23,48,30,40,42,42,42,42,3
1980,26,1981,1,10,27,9,20,42,42,42,42,42,2
1980,26,1981,1,10,43,31,36,28,42,42,42,42,2
1980,26,1981,1,10,46,4,30,27,42,42,42,42,2
1980,26,1981,1,10,52,28,38,32,42,42,42,42,2
1980,25,1981,1,13,21,4,30,34,42,42,42,42,2
1980,27,1981,1,17,4,41,37,52,42,42,42,42,3
1980,27,1981,1,17,14,2,45,28,42,42,42,42,3
1980,27,1981,1,17,15,52,32,43,42,42,42,42,1
1980,26,1981,1,17,17,21,33,54,42,42,42,42,1
1980,27,1981,1,17,23,22,20,31,42,42,42,42,3
1980,27,1981,1,17,26,28,20,33,42,42,42,42,2
1980,27,1981,1,17,31,24,37,34,42,42,42,42,3
1980,27,1981,1,17,46,1,27,48,42,42,42,42,2
1980,26,1981,1,17,48,9,41,43,42,42,42,42,2
1980,27,1981,1,28,43,27,33,36,42,42,42,42,2
1980,28,1981,1,31,1,14,55,33,42,42,42,42,1
1980,28,1981,1,31,2,26,37,20,42,42,42,42,2
1980,28,1981,1,31,9,46,43,37,42,42,42,42,3
1980,27,1981,1,31,21,42,44,34,42,42,42,42,2
1980,28,1981,1,31,22,31,57,37,42,42,42,42,2
1980,28,1981,1,31,24,23,28,44,42,42,42,42,3
1980,28,1981,1,31,27,4,36,27,42,42,42,42,2
1980,27,1981,1,31,28,15,48,23,42,42,42,42,2
1980,27,1981,1,31,32,17,39,32,42,42,42,42,2
1980,28,1981,1,31,41,43,46,33,42,42,42,42,2
1980,28,1981,1,31,52,48,34,45,42,42,42,42,2
1980,29,1981,2,7,4,9,37,60,42,42,42,42,2
1980,29,1981,2,7,14,52,58,20,42,42,42,42,1
1980,28,1981,2,7,17,2,40,33,42,42,42,42,3
1980,28,1981,2,7,21,15,34,45,42,42,42,42,2
1980,29,1981,2,7,23,27,48,48,42,42,42,42,2
1980,29,1981,2,7,26,32,35,28,42,42,42,42,1
1980,28,1981,2,7,28,43,35,35,42,42,42,42,2
1980,29,1981,2,7,41,31,26,39,42,42,42,42,2
1980,28,1981,2,7,42,1,38,44,42,42,42,42,1
1980,29,1981,2,7,46,22,49,27,42,42,42,42,1
1980,28,1981,2,7,48,24,45,37,42,42,42,42,2
1980,30,1981,2,14,22,42,61,40,42,42,42,42,3
1980,30,1981,2,14,24,4,40,35,42,42,42,42,1
1980,30,1981,2,14,31,48,37,37,42,42,42,42,3
1980,30,1981,2,14,43,23,49,36,42,42,42,42,2
1980,30,1981,2,17,15,14,27,51,42,42,42,42,3
1980,29,1981,2,17,21,28,36,26,42,42,42,42,2
1980,30,1981,2,17,27,46,20,38,42,42,42,42,1
1980,30,1981,2,18,42,32,40,46,42,42,42,42,3
1980,31,1981,2,20,4,31,37,47,42,42,42,42,2
1980,30,1981,2,21,2,15,63,20,42,42,42,42,2
1980,30,1981,2,21,9,24,29,50,42,42,42,42,1
1980,29,1981,2,21,17,14,64,35,42,42,42,42,2
1980,30,1981,2,21,21,52,41,40,42,42,42,42,2
1980,31,1981,2,21,22,43,43,37,42,42,42,42,2
1980,30,1981,2,21,26,27,50,45,42,42,42,42,2
1980,30,1981,2,21,28,42,50,52,42,42,42,42,2
1980,30,1981,2,21,32,1,39,27,42,42,42,42,2
1980,30,1981,2,21,41,48,40,36,42,42,42,42,1
1980,31,1981,2,21,46,23,46,29,42,42,42,42,3
1980,31,1981,2,24,1,26,48,41,42,42,42,42,2
1980,31,1981,2,24,9,41,32,50,42,42,42,42,2
1980,32,1981,2,28,1,28,53,40,42,42,42,42,1
1980,32,1981,2,28,14,21,35,66,42,42,42,42,3
1980,32,1981,2,28,15,17,40,43,42,42,42,42,3
1980,32,1981,2,28,23,32,49,44,42,42,42,42,1
1980,32,1981,2,28,24,41,38,67,42,42,42,42,2
1980,32,1981,2,28,27,22,20,43,42,42,42,42,3
1980,32,1981,2,28,31,9,30,51,42,42,42,42,2
1980,32,1981,2,28,43,46,53,50,42,42,42,42,1
1980,31,1981,2,28,48,4,40,46,42,42,42,42,1
1980,31,1981,2,28,52,2,30,32,42,42,42,42,3
1980,32,1981,3,3,32,28,37,47,42,42,42,42,2
1980,33,1981,3,7,9,14,54,44,42,42,42,42,2
1980,33,1981,3,7,23,1,56,20,42,42,42,42,2
1980,33,1981,3,7,41,27,70,47,42,42,42,42,2
1980,33,1981,3,7,43,2,44,56,42,42,42,42,3
1980,32,1981,3,7,48,15,38,30,42,42,42,42,2
1980,33,1981,3,11,46,42,35,38,42,42,42,42,1
1980,33,1981,3,14,2,27,33,49,42,42,42,42,1
1980,34,1981,3,14,14,23,53,40,42,42,42,42,2
1980,34,1981,3,14,15,43,37,69,42,42,42,42,3
1980,31,1981,3,14,17,22,48,38,42,42,42,42,3
1980,32,1981,3,14,21,46,70,41,42,42,42,42,2
1980,32,1981,3,14,26,48,57,35,42,42,42,42,2
1980,33,1981,3,14,32,9,38,56,42,42,42,42,2
1980,33,1981,3,14,42,41,43,38,42,42,42,42,3
1980,32,1981,3,14,52,31,56,43,42,42,42,42,2
1980,33,1981,3,17,4,52,41,33,42,42,42,42,2
1980,34,1981,3,17,31,28,20,40,42,42,42,42,2
1980,35,1981,3,17,41,17,33,44,42,42,42,42,2
1980,35,1981,3,18,27,32,41,44,42,42,42,42,1
1980,34,1981,3,18,42,26,46,44,42,42,42,42,2
1980,34,1981,3,21,4,26,46,41,42,42,42,42,2
1980,35,1981,3,21,9,42,59,57,42,42,42,42,1
1980,34,1981,3,21,22,52,43,44,42,42,42,42,3
1980,35,1981,3,21,23,15,73,40,42,42,42,42,1
1980,33,1981,3,21,24,17,59,43,42,42,42,42,2
1980,36,1981,3,21,27,21,45,58,42,42,42,42,2
1980,35,1981,3,21,31,1,36,42,42,42,42,42,1
1980,36,1981,3,21,41,28,34,21,42,42,42,42,2
1980,35,1981,3,21,43,14,34,50,42,42,42,42,2
1980,35,1981,3,21,46,2,43,41,42,42,42,42,2
1980,34,1981,3,21,48,32,51,70,42,42,42,42,2
1980,35,1981,3,28,1,24,53,56,42,42,42,42,2
1980,35,1981,3,28,2,41,73,59,42,42,42,42,2
1980,36,1981,3,28,14,46,45,37,42,42,42,42,3
1980,36,1981,3,28,15,22,47,59,42,42,42,42,3
1980,34,1981,3,28,17,27,41,37,42,42,42,42,3
1980,34,1981,3,28,21,43,59,42,42,42,42,42,2
1980,35,1981,3,28,26,9,48,73,42,42,42,42,1
1980,35,1981,3,28,28,48,62,47,42,42,42,42,2
1980,36,1981,3,28,32,31,41,54,42,42,42,42,2
1980,36,1981,3,28,42,4,21,49,42,42,42,42,1
1980,35,1981,3,28,52,23,61,34,42,42,42,42,3
1980,36,1981,3,31,1,4,43,47,42,42,42,42,2
1980,36,1981,3,31,22,21,56,47,42,42,42,42,2
1980,36,1981,3,31,26,23,52,73,42,42,42,42,1
1980,36,1981,3,31,48,17,46,38,42,42,42,42,2
1980,35,1981,4,3,24,42,62,43,42,42,42,42,2
1980,37,1981,4,4,4,28,50,47,42,42,42,42,2
1980,37,1981,4,4,9,1,37,59,42,42,42,42,3
1980,37,1981,4,4,22,14,55,41,42,42,42,42,2
1980,38,1981,4,4,23,2,37,46,42,42,42,42,3
1980,38,1981,4,4,27,15,43,44,42,42,42,42,2
1980,37,1981,4,4,31,26,55,44,42,42,42,42,2
1980,38,1981,4,4,41,32,65,73,42,42,42,42,2
1980,37,1981,4,4,43,52,76,65,42,42,42,42,3
1980,37,1981,4,4,46,17,44,40,42,42,42,42,1
1980,37,1981,4,4,48,21,50,37,42,42,42,42,2
1980,37,1981,4,8,2,48,59,51,42,42,42,42,2
1980,38,1981,4,11,1,22,44,49,42,42,42,42,1
1980,38,1981,4,11,14,27,38,79,42,42,42,42,3
1980,38,1981,4,11,15,4,54,21,42,42,42,42,2
1980,37,1981,4,11,17,31,65,61,42,42,42,42,3
1980,37,1981,4,11,28,9,60,56,42,42,42,42,2
1980,38,1981,4,11,32,24,41,57,42,42,42,42,1
1980,38,1981,4,11,42,43,24,50,42,42,42,42,2
1980,38,1981,4,14,2,21,62,60,42,42,42,42,3
1980,37,1981,4,14,24,27,46,43,42,42,42,42,3
1980,39,1981,4,18,2,32,79,76,42,42,42,42,2
1980,39,1981,4,18,14,42,47,50,42,42,42,42,1
1980,39,1981,4,18,15,9,76,63,42,42,42,42,3
1980,38,1981,4,18,17,28,55,43,42,42,42,42,2
1980,38,1981,4,18,21,1,82,62,42,42,42,42,3
1980,39,1981,4,18,22,24,42,47,42,42,42,42,1
1980,39,1981,4,18,23,41,24,40,42,42,42,42,1
1980,41,1981,4,18,27,48,57,61,42,42,42,42,2
1980,39,1981,4,18,43,4,39,66,42,42,42,42,2
1980,38,1981,4,18,46,31,46,50,42,42,42,42,3
1980,37,1981,4,18,52,26,52,47,42,42,42,42,3
1980,40,1981,4,20,1,15,50,45,42,42,42,42,2
1980,40,1981,4,20,9,23,44,66,42,42,42,42,2
1980,39,1981,4,20,26,17,69,24,42,42,42,42,2
1980,40,1981,4,20,31,21,43,39,42,42,42,42,2
1980,40,1981,4,20,32,52,46,76,42,42,42,42,2
1980,40,1981,4,20,41,46,65,44,42,42,42,42,1
1980,40,1981,4,20,42,2,67,56,42,42,42,42,1
1980,40,1981,4,20,48,43,48,83,42,42,42,42,2
1980,40,1981,4,21,4,22,68,46,42,42,42,42,3
1980,39,1981,4,21,28,14,50,60,42,42,42,42,3
1980,41,1981,4,25,2,28,47,51,42,42,42,42,2
1980,41,1981,4,25,14,41,79,52,42,42,42,42,2
1980,41,1981,4,25,15,32,57,62,42,42,42,42,3
1980,40,1981,4,25,17,42,47,57,42,42,42,42,3
1980,40,1981,4,25,21,26,62,49,42,42,42,42,2
1980,41,1981,4,25,23,4,60,68,42,42,42,42,2
1980,42,1981,4,25,27,31,86,50,42,42,42,42,2
1980,41,1981,4,25,43,9,48,67,42,42,42,42,3
1980,40,1981,4,25,46,24,24,68,42,42,42,42,1
1980,39,1981,4,25,52,1,42,50,42,42,42,42,3
1980,40,1981,4,30,52,46,49,46,42,42,42,42,2
1980,42,1981,5,2,1,2,53,25,42,42,42,42,2
1980,42,1981,5,2,4,17,53,79,42,42,42,42,1
1980,42,1981,5,2,9,22,71,57,42,42,42,42,2
1980,40,1981,5,2,24,43,63,46,42,42,42,42,3
1980,41,1981,5,2,26,15,72,86,42,42,42,42,1
1980,41,1981,5,2,28,21,51,48,42,42,42,42,2
1980,42,1981,5,2,31,23,49,60,42,42,42,42,3
1980,42,1981,5,2,32,14,46,45,42,42,42,42,1
1980,42,1981,5,2,42,52,69,49,42,42,42,42,2
1980,41,1981,5,2,48,46,54,47,42,42,42,42,2
1980,42,1981,5,4,52,17,48,49,42,42,42,42,1
1980,42,1981,5,5,28,24,53,65,42,42,42,42,3
1980,42,1981,5,6,22,48,61,72,42,42,42,42,1
1980,42,1981,5,13,21,41,79,70,42,42,42,42,3
