season,week_day,year,month,day,home,visitor,hgoal,vgoal,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1980,4,1980,8,30,30,8,5,0,7,2,42,42,42,42,2
1980,4,1980,8,30,52,27,3,1,10,4,42,42,42,42,2
1980,4,1980,8,30,1,5,2,0,7,3,42,42,42,42,2
1980,5,1980,9,6,27,28,1,1,5,8,42,42,42,42,1
1980,5,1980,9,6,45,5,3,1,7,3,42,42,42,42,2
1980,5,1980,9,6,9,1,2,0,7,7,42,42,42,42,2
1980,5,1980,9,6,7,2,1,0,13,10,42,42,42,42,2
1980,5,1980,9,6,0,10,0,1,6,10,42,42,42,42,3
1980,5,1980,9,6,33,16,1,1,3,8,42,42,42,42,1
1980,5,1980,9,6,22,30,0,0,5,8,42,42,42,42,1
1980,5,1980,9,6,52,42,3,1,13,4,42,42,42,42,2
1980,5,1980,9,6,8,46,3,0,5,3,42,42,42,42,2
1980,5,1980,9,6,24,29,0,0,8,6,42,42,42,42,1
1980,5,1980,9,6,44,25,3,0,8,3,42,42,42,42,2
1980,6,1980,9,13,16,8,2,0,11,5,42,42,42,42,2
1980,6,1980,9,13,2,9,0,2,10,10,42,42,42,42,3
1980,6,1980,9,13,42,27,2,2,5,6,42,42,42,42,1
1980,6,1980,9,13,5,7,1,2,3,16,42,42,42,42,3
1980,6,1980,9,13,46,24,0,0,4,9,42,42,42,42,1
1980,6,1980,9,13,28,44,4,0,11,8,42,42,42,42,2
1980,6,1980,9,13,29,0,5,0,9,6,42,42,42,42,2
1980,6,1980,9,13,25,52,1,0,6,13,42,42,42,42,2
1980,6,1980,9,13,30,33,3,2,11,3,42,42,42,42,2
1980,6,1980,9,13,10,22,0,1,10,8,42,42,42,42,3
1980,6,1980,9,13,1,45,0,1,7,10,42,42,42,42,3
1980,7,1980,9,20,2,1,2,1,13,7,42,42,42,42,2
1980,7,1980,9,20,27,44,1,1,7,9,42,42,42,42,1
1980,7,1980,9,20,42,25,2,0,8,6,42,42,42,42,2
1980,7,1980,9,20,9,5,5,0,13,3,42,42,42,42,2
1980,7,1980,9,20,7,45,2,0,19,10,42,42,42,42,2
1980,7,1980,9,20,46,29,0,0,5,10,42,42,42,42,1
1980,7,1980,9,20,33,8,1,2,3,8,42,42,42,42,3
1980,7,1980,9,20,22,16,2,1,11,11,42,42,42,42,2
1980,7,1980,9,20,30,0,5,0,14,6,42,42,42,42,2
1980,7,1980,9,20,52,28,2,2,14,12,42,42,42,42,1
1980,7,1980,9,20,24,10,0,0,10,11,42,42,42,42,1
1980,8,1980,9,27,16,30,1,0,14,14,42,42,42,42,2
1980,8,1980,9,27,45,9,0,5,10,16,42,42,42,42,3
1980,8,1980,9,27,5,2,0,1,3,16,42,42,42,42,3
1980,8,1980,9,27,0,24,2,1,9,10,42,42,42,42,2
1980,8,1980,9,27,28,42,4,1,15,8,42,42,42,42,2
1980,8,1980,9,27,29,33,2,2,11,4,42,42,42,42,1
1980,8,1980,9,27,25,27,2,2,7,8,42,42,42,42,1
1980,8,1980,9,27,8,22,1,0,11,11,42,42,42,42,2
1980,8,1980,9,27,10,46,4,1,14,5,42,42,42,42,2
1980,8,1980,9,27,44,52,2,1,12,14,42,42,42,42,2
1980,8,1980,9,27,1,7,0,2,7,22,42,42,42,42,3
1980,9,1980,10,4,16,0,1,0,17,9,42,42,42,42,2
1980,9,1980,10,4,2,10,4,0,19,14,42,42,42,42,2
1980,9,1980,10,4,45,42,3,3,11,9,42,42,42,42,1
1980,9,1980,10,4,5,44,0,1,3,15,42,42,42,42,3
1980,9,1980,10,4,9,52,2,1,19,14,42,42,42,42,2
1980,9,1980,10,4,7,46,1,1,23,6,42,42,42,42,1
1980,9,1980,10,4,33,28,0,3,4,18,42,42,42,42,3
1980,9,1980,10,4,22,25,6,1,14,7,42,42,42,42,2
1980,9,1980,10,4,30,29,1,2,14,14,42,42,42,42,3
1980,9,1980,10,4,8,24,2,3,11,13,42,42,42,42,3
1980,9,1980,10,4,1,27,1,0,10,8,42,42,42,42,2
1980,10,1980,10,7,27,16,3,1,11,17,42,42,42,42,2
1980,10,1980,10,7,42,9,1,3,9,22,42,42,42,42,3
1980,10,1980,10,7,28,22,4,2,21,14,42,42,42,42,2
1980,10,1980,10,7,52,1,4,2,17,10,42,42,42,42,2
1980,10,1980,10,8,46,33,1,0,9,4,42,42,42,42,2
1980,10,1980,10,8,0,8,1,1,10,12,42,42,42,42,1
1980,10,1980,10,8,29,2,3,3,15,20,42,42,42,42,1
1980,10,1980,10,8,10,30,2,2,15,15,42,42,42,42,1
1980,10,1980,10,8,44,45,1,0,18,11,42,42,42,42,2
1980,11,1980,10,11,27,2,1,2,8,11,42,42,42,42,3
1980,11,1980,10,11,42,30,0,1,16,14,42,42,42,42,3
1980,11,1980,10,11,46,9,1,0,11,23,42,42,42,42,2
1980,11,1980,10,11,0,45,1,3,9,18,42,42,42,42,3
1980,11,1980,10,11,28,7,1,1,12,22,42,42,42,42,1
1980,11,1980,10,11,29,16,0,0,10,14,42,42,42,42,1
1980,10,1980,10,11,25,1,1,1,22,24,42,42,42,42,1
1980,11,1980,10,11,52,8,1,2,16,18,42,42,42,42,3
1980,11,1980,10,11,10,5,1,0,17,15,42,42,42,42,2
1980,10,1980,10,11,24,22,3,2,18,3,42,42,42,42,2
1980,11,1980,10,11,44,33,3,1,21,4,42,42,42,42,2
1980,12,1980,10,18,16,10,2,2,6,10,42,42,42,42,1
1980,12,1980,10,18,2,24,3,0,25,17,42,42,42,42,2
1980,12,1980,10,18,45,25,0,1,19,19,42,42,42,42,3
1980,11,1980,10,18,5,0,2,1,26,16,42,42,42,42,2
1980,12,1980,10,18,9,28,2,2,14,11,42,42,42,42,1
1980,11,1980,10,18,7,29,1,1,23,23,42,42,42,42,1
1980,12,1980,10,18,33,27,0,1,4,14,42,42,42,42,3
1980,12,1980,10,18,22,52,1,1,15,18,42,42,42,42,1
1980,12,1980,10,18,30,44,2,1,21,21,42,42,42,42,2
1980,12,1980,10,18,8,42,0,0,16,10,42,42,42,42,1
1980,12,1980,10,18,1,46,2,1,14,12,42,42,42,42,2
1980,13,1980,10,21,16,25,3,1,9,18,42,42,42,42,2
1980,13,1980,10,21,45,10,2,1,22,11,42,42,42,42,2
1980,12,1980,10,21,5,52,3,2,17,19,42,42,42,42,2
1980,13,1980,10,21,9,44,1,1,24,22,42,42,42,42,1
1980,13,1980,10,21,22,0,1,0,18,10,42,42,42,42,2
1980,13,1980,10,22,2,42,4,1,29,10,42,42,42,42,2
1980,13,1980,10,22,33,24,3,1,7,16,42,42,42,42,2
1980,13,1980,10,22,30,46,2,1,24,12,42,42,42,42,2
1980,13,1980,10,22,8,29,1,2,16,20,42,42,42,42,3
1980,13,1980,10,25,27,8,1,1,15,17,42,42,42,42,1
1980,14,1980,10,25,42,33,1,2,24,23,42,42,42,42,3
1980,14,1980,10,25,46,5,1,0,12,25,42,42,42,42,2
1980,14,1980,10,25,0,1,2,0,19,17,42,42,42,42,2
1980,13,1980,10,25,28,16,1,1,26,23,42,42,42,42,1
1980,14,1980,10,25,29,9,2,0,10,10,42,42,42,42,2
1980,13,1980,10,25,25,30,1,1,15,9,42,42,42,42,1
1980,14,1980,10,25,52,2,1,2,13,14,42,42,42,42,3
1980,14,1980,10,25,10,7,0,2,23,24,42,42,42,42,3
1980,13,1980,10,25,24,45,4,1,18,32,42,42,42,42,2
1980,14,1980,10,25,44,22,3,0,19,29,42,42,42,42,2
1980,14,1980,10,29,25,5,1,1,26,18,42,42,42,42,1
1980,15,1980,11,1,16,42,2,0,13,10,42,42,42,42,2
1980,15,1980,11,1,2,0,2,0,17,19,42,42,42,42,2
1980,15,1980,11,1,45,46,2,1,26,10,42,42,42,42,2
1980,15,1980,11,1,5,29,1,0,35,13,42,42,42,42,2
1980,15,1980,11,1,9,24,2,2,20,15,42,42,42,42,1
1980,13,1980,11,1,7,44,0,0,13,23,42,42,42,42,1
1980,15,1980,11,1,33,25,1,0,25,20,42,42,42,42,2
1980,15,1980,11,1,22,27,1,2,13,13,42,42,42,42,3
1980,15,1980,11,1,30,52,2,1,18,18,42,42,42,42,2
1980,15,1980,11,1,8,28,2,2,28,18,42,42,42,42,1
1980,14,1980,11,1,1,10,2,1,18,25,42,42,42,42,2
1980,15,1980,11,8,27,5,1,0,21,13,42,42,42,42,2
1980,16,1980,11,8,42,22,0,1,26,29,42,42,42,42,3
1980,16,1980,11,8,46,16,0,5,21,18,42,42,42,42,3
1980,16,1980,11,8,0,33,1,1,10,21,42,42,42,42,1
1980,15,1980,11,8,28,30,0,0,15,29,42,42,42,42,1
1980,16,1980,11,8,29,45,0,0,14,14,42,42,42,42,1
1980,16,1980,11,8,25,9,2,1,24,21,42,42,42,42,2
1980,16,1980,11,8,52,7,3,3,16,25,42,42,42,42,1
1980,16,1980,11,8,10,8,0,0,19,30,42,42,42,42,1
1980,15,1980,11,8,24,1,2,2,20,19,42,42,42,42,1
1980,16,1980,11,8,44,2,0,0,27,36,42,42,42,42,1
1980,16,1980,11,11,27,30,2,0,24,29,42,42,42,42,2
1980,17,1980,11,11,42,7,1,0,29,21,42,42,42,42,2
1980,16,1980,11,11,28,45,2,1,24,13,42,42,42,42,2
1980,17,1980,11,11,52,16,3,1,33,14,42,42,42,42,2
1980,17,1980,11,12,46,22,2,1,13,33,42,42,42,42,2
1980,17,1980,11,12,0,9,0,1,22,29,42,42,42,42,3
1980,17,1980,11,12,29,1,0,0,18,21,42,42,42,42,1
1980,17,1980,11,12,25,2,1,3,14,28,42,42,42,42,3
1980,17,1980,11,12,10,33,2,0,25,19,42,42,42,42,2
1980,16,1980,11,12,24,5,4,2,16,39,42,42,42,42,2
1980,18,1980,11,15,16,44,2,2,23,14,42,42,42,42,1
1980,18,1980,11,15,2,46,1,1,22,16,42,42,42,42,1
1980,18,1980,11,15,45,27,2,1,19,16,42,42,42,42,2
1980,18,1980,11,15,5,28,2,2,30,28,42,42,42,42,1
1980,18,1980,11,15,9,10,2,1,40,19,42,42,42,42,2
1980,16,1980,11,15,7,0,3,1,24,24,42,42,42,42,2
1980,18,1980,11,15,33,52,3,0,14,30,42,42,42,42,2
1980,18,1980,11,15,22,29,1,1,31,23,42,42,42,42,1
1980,18,1980,11,15,30,24,0,3,17,22,42,42,42,42,3
1980,17,1980,11,15,8,25,3,1,22,26,42,42,42,42,2
1980,17,1980,11,15,1,42,0,2,29,27,42,42,42,42,3
1980,19,1980,11,22,16,9,2,1,27,27,42,42,42,42,2
1980,18,1980,11,22,27,24,2,1,33,40,42,42,42,42,2
1980,19,1980,11,22,42,29,1,4,25,14,42,42,42,42,3
1980,18,1980,11,22,28,2,2,1,31,14,42,42,42,42,2
1980,19,1980,11,22,33,45,3,0,33,31,42,42,42,42,2
1980,19,1980,11,22,22,1,2,0,16,29,42,42,42,42,2
1980,19,1980,11,22,25,10,1,0,20,24,42,42,42,42,2
1980,19,1980,11,22,30,7,1,2,25,19,42,42,42,42,3
1980,19,1980,11,22,52,46,2,1,19,23,42,42,42,42,2
1980,18,1980,11,22,8,5,1,0,29,36,42,42,42,42,2
1980,18,1980,11,22,44,0,3,1,25,19,42,42,42,42,2
1980,19,1980,11,25,44,8,0,0,32,26,42,42,42,42,1
1980,19,1980,11,25,1,28,4,1,22,33,42,42,42,42,2
1980,20,1980,11,29,2,16,1,1,27,35,42,42,42,42,1
1980,20,1980,11,29,45,30,1,1,37,34,42,42,42,42,1
1980,20,1980,11,29,5,33,2,3,41,34,42,42,42,42,3
1980,20,1980,11,29,9,27,1,1,25,30,42,42,42,42,1
1980,20,1980,11,29,46,42,1,0,14,23,42,42,42,42,2
1980,20,1980,11,29,0,25,1,2,32,28,42,42,42,42,3
1980,20,1980,11,29,29,52,1,1,22,16,42,42,42,42,1
1980,20,1980,11,29,10,28,2,4,14,22,42,42,42,42,3
1980,19,1980,11,29,24,44,2,3,30,26,42,42,42,42,3
1980,20,1980,11,29,1,8,1,0,23,37,42,42,42,42,2
1980,21,1980,12,6,16,1,1,1,25,26,42,42,42,42,1
1980,20,1980,12,6,27,0,1,2,28,17,42,42,42,42,3
1980,21,1980,12,6,42,10,2,1,28,41,42,42,42,42,2
1980,21,1980,12,6,28,24,2,1,35,26,42,42,42,42,2
1980,21,1980,12,6,33,7,1,1,19,23,42,42,42,42,1
1980,20,1980,12,6,22,2,2,1,40,27,42,42,42,42,2
1980,21,1980,12,6,25,29,2,2,24,38,42,42,42,42,1
1980,21,1980,12,6,30,5,3,0,23,31,42,42,42,42,2
1980,21,1980,12,6,52,45,1,0,33,14,42,42,42,42,2
1980,21,1980,12,6,8,9,2,2,29,25,42,42,42,42,1
1980,21,1980,12,6,44,46,1,2,27,33,42,42,42,42,3
1980,22,1980,12,13,2,27,3,0,35,25,42,42,42,42,2
1980,22,1980,12,13,45,44,3,0,30,24,42,42,42,42,2
1980,22,1980,12,13,5,25,4,1,44,28,42,42,42,42,2
1980,22,1980,12,13,9,42,4,3,28,35,42,42,42,42,2
1980,19,1980,12,13,7,28,1,1,17,23,42,42,42,42,1
1980,22,1980,12,13,46,30,1,0,36,19,42,42,42,42,2
1980,22,1980,12,13,0,22,1,0,28,33,42,42,42,42,2
1980,22,1980,12,13,29,8,2,2,20,28,42,42,42,42,1
1980,22,1980,12,13,10,16,2,0,32,28,42,42,42,42,2
1980,21,1980,12,13,24,33,2,1,26,35,42,42,42,42,2
1980,22,1980,12,13,1,52,1,1,27,30,42,42,42,42,1
1980,22,1980,12,17,24,7,5,3,33,38,42,42,42,42,2
1980,23,1980,12,20,16,29,2,1,28,41,42,42,42,42,2
1980,22,1980,12,20,27,7,1,3,31,33,42,42,42,42,3
1980,23,1980,12,20,42,2,1,0,44,23,42,42,42,42,2
1980,23,1980,12,20,28,1,1,0,38,32,42,42,42,42,2
1980,23,1980,12,20,33,46,1,0,22,44,42,42,42,42,2
1980,22,1980,12,20,22,24,4,1,43,27,42,42,42,42,2
1980,23,1980,12,20,25,45,2,0,27,28,42,42,42,42,2
1980,23,1980,12,20,30,10,3,1,26,28,42,42,42,42,2
1980,23,1980,12,20,52,5,4,2,36,26,42,42,42,42,2
1980,23,1980,12,20,8,0,1,0,33,17,42,42,42,42,2
1980,24,1980,12,26,2,8,1,0,31,20,42,42,42,42,2
1980,24,1980,12,26,45,22,1,0,36,30,42,42,42,42,2
1980,24,1980,12,26,5,16,2,2,47,31,42,42,42,42,1
1980,23,1980,12,26,9,33,0,2,31,31,42,42,42,42,3
1980,22,1980,12,26,7,25,2,0,18,39,42,42,42,42,2
1980,24,1980,12,26,46,27,0,0,29,29,42,42,42,42,1
1980,24,1980,12,26,0,42,0,1,20,25,42,42,42,42,3
1980,24,1980,12,26,29,28,0,0,33,44,42,42,42,42,1
1980,24,1980,12,26,10,44,0,0,27,36,42,42,42,42,1
1980,24,1980,12,26,24,52,4,4,34,34,42,42,42,42,1
1980,24,1980,12,26,1,30,1,4,27,39,42,42,42,42,3
1980,25,1980,12,27,16,7,1,1,32,27,42,42,42,42,1
1980,24,1980,12,27,27,10,3,2,34,36,42,42,42,42,2
1980,25,1980,12,27,42,5,3,2,39,33,42,42,42,42,2
1980,25,1980,12,27,28,46,0,0,47,39,42,42,42,42,1
1980,25,1980,12,27,33,1,4,0,40,48,42,42,42,42,2
1980,24,1980,12,27,22,9,1,0,28,18,42,42,42,42,2
1980,25,1980,12,27,25,24,2,2,45,30,42,42,42,42,1
1980,25,1980,12,27,30,2,2,2,33,27,42,42,42,42,1
1980,25,1980,12,27,52,0,4,0,27,35,42,42,42,42,2
1980,25,1980,12,27,8,45,2,2,40,48,42,42,42,42,1
1980,24,1980,12,27,44,29,3,1,37,20,42,42,42,42,2
1980,26,1981,1,10,2,28,2,0,32,32,42,42,42,42,2
1980,26,1981,1,10,45,33,1,1,36,43,42,42,42,42,1
1980,26,1981,1,10,5,8,1,1,51,32,42,42,42,42,1
1980,25,1981,1,10,9,16,1,2,51,45,42,42,42,42,3
1980,24,1981,1,10,7,30,2,0,33,34,42,42,42,42,2
1980,26,1981,1,10,46,52,0,3,19,33,42,42,42,42,3
1980,26,1981,1,10,0,44,0,2,30,40,42,42,42,42,3
1980,26,1981,1,10,29,42,2,1,20,42,42,42,42,42,2
1980,26,1981,1,10,10,25,3,0,36,28,42,42,42,42,2
1980,26,1981,1,10,24,27,1,0,30,27,42,42,42,42,2
1980,26,1981,1,10,1,22,3,0,38,32,42,42,42,42,2
1980,25,1981,1,13,7,27,5,1,30,34,42,42,42,42,2
1980,27,1981,1,17,27,52,0,3,37,52,42,42,42,42,3
1980,27,1981,1,17,45,2,1,2,45,28,42,42,42,42,3
1980,27,1981,1,17,5,1,0,0,32,43,42,42,42,42,1
1980,26,1981,1,17,9,7,0,0,33,54,42,42,42,42,1
1980,27,1981,1,17,0,46,0,1,20,31,42,42,42,42,3
1980,27,1981,1,17,33,22,3,2,20,33,42,42,42,42,2
1980,27,1981,1,17,25,28,0,1,37,34,42,42,42,42,3
1980,27,1981,1,17,24,16,2,0,27,48,42,42,42,42,2
1980,26,1981,1,17,44,42,2,0,41,43,42,42,42,42,2
1980,27,1981,1,28,10,29,2,0,33,36,42,42,42,42,2
1980,28,1981,1,31,16,45,2,2,55,33,42,42,42,42,1
1980,28,1981,1,31,2,33,1,0,37,20,42,42,42,42,2
1980,28,1981,1,31,42,24,0,2,43,37,42,42,42,42,3
1980,27,1981,1,31,7,8,4,0,44,34,42,42,42,42,2
1980,28,1981,1,31,46,25,1,0,57,37,42,42,42,42,2
1980,28,1981,1,31,28,0,1,2,28,44,42,42,42,42,3
1980,28,1981,1,31,29,27,2,0,36,27,42,42,42,42,2
1980,27,1981,1,31,22,5,2,0,48,23,42,42,42,42,2
1980,27,1981,1,31,30,9,1,0,39,32,42,42,42,42,2
1980,28,1981,1,31,52,10,2,1,46,33,42,42,42,42,2
1980,28,1981,1,31,1,44,2,0,34,45,42,42,42,42,2
1980,29,1981,2,7,27,42,2,1,37,60,42,42,42,42,2
1980,29,1981,2,7,45,1,2,2,58,20,42,42,42,42,1
1980,28,1981,2,7,9,2,1,3,40,33,42,42,42,42,3
1980,28,1981,2,7,7,5,3,2,34,45,42,42,42,42,2
1980,29,1981,2,7,0,29,1,0,48,48,42,42,42,42,2
1980,29,1981,2,7,33,30,1,1,35,28,42,42,42,42,1
1980,28,1981,2,7,22,10,1,0,35,35,42,42,42,42,2
1980,29,1981,2,7,52,25,2,1,26,39,42,42,42,42,2
1980,28,1981,2,7,8,16,1,1,38,44,42,42,42,42,1
1980,29,1981,2,7,24,46,1,1,49,27,42,42,42,42,1
1980,28,1981,2,7,44,28,2,0,45,37,42,42,42,42,2
1980,30,1981,2,14,46,8,1,3,61,40,42,42,42,42,3
1980,30,1981,2,14,28,27,2,2,40,35,42,42,42,42,1
1980,30,1981,2,14,25,44,0,2,37,37,42,42,42,42,3
1980,30,1981,2,14,10,0,1,0,49,36,42,42,42,42,2
1980,30,1981,2,17,5,45,0,3,27,51,42,42,42,42,3
1980,29,1981,2,17,7,22,1,0,36,26,42,42,42,42,2
1980,30,1981,2,17,29,24,0,0,20,38,42,42,42,42,1
1980,30,1981,2,18,8,30,1,2,40,46,42,42,42,42,3
1980,31,1981,2,20,27,25,4,0,37,47,42,42,42,42,2
1980,30,1981,2,21,2,5,2,1,63,20,42,42,42,42,2
1980,30,1981,2,21,42,28,2,2,29,50,42,42,42,42,1
1980,29,1981,2,21,9,45,3,0,64,35,42,42,42,42,2
1980,30,1981,2,21,7,1,3,1,41,40,42,42,42,42,2
1980,31,1981,2,21,46,10,1,0,43,37,42,42,42,42,2
1980,30,1981,2,21,33,29,1,0,50,45,42,42,42,42,2
1980,30,1981,2,21,22,8,3,1,50,52,42,42,42,42,2
1980,30,1981,2,21,30,16,3,1,39,27,42,42,42,42,2
1980,30,1981,2,21,52,44,2,2,40,36,42,42,42,42,1
1980,31,1981,2,21,24,0,1,2,46,29,42,42,42,42,3
1980,31,1981,2,24,16,33,2,0,48,41,42,42,42,42,2
1980,31,1981,2,24,42,52,2,0,32,50,42,42,42,42,2
1980,32,1981,2,28,16,22,2,2,53,40,42,42,42,42,1
1980,32,1981,2,28,45,7,0,4,35,66,42,42,42,42,3
1980,32,1981,2,28,5,9,2,3,40,43,42,42,42,42,3
1980,32,1981,2,28,0,30,1,1,49,44,42,42,42,42,1
1980,32,1981,2,28,28,52,2,0,38,67,42,42,42,42,2
1980,32,1981,2,28,29,46,0,1,20,43,42,42,42,42,3
1980,32,1981,2,28,25,42,3,1,30,51,42,42,42,42,2
1980,32,1981,2,28,10,24,1,1,53,50,42,42,42,42,1
1980,31,1981,2,28,44,27,2,2,40,46,42,42,42,42,1
1980,31,1981,2,28,1,2,0,1,30,32,42,42,42,42,3
1980,32,1981,3,3,30,22,1,0,37,47,42,42,42,42,2
1980,33,1981,3,7,42,45,4,1,54,44,42,42,42,42,2
1980,33,1981,3,7,0,16,1,0,56,20,42,42,42,42,2
1980,33,1981,3,7,52,29,1,0,70,47,42,42,42,42,2
1980,33,1981,3,7,10,2,1,2,44,56,42,42,42,42,3
1980,32,1981,3,7,44,5,1,0,38,30,42,42,42,42,2
1980,33,1981,3,11,24,8,2,2,35,38,42,42,42,42,1
1980,33,1981,3,14,2,29,3,3,33,49,42,42,42,42,1
1980,34,1981,3,14,45,0,4,1,53,40,42,42,42,42,2
1980,34,1981,3,14,5,10,0,1,37,69,42,42,42,42,3
1980,31,1981,3,14,9,46,1,2,48,38,42,42,42,42,3
1980,32,1981,3,14,7,24,3,0,70,41,42,42,42,42,2
1980,32,1981,3,14,33,44,2,1,57,35,42,42,42,42,2
1980,33,1981,3,14,30,42,4,1,38,56,42,42,42,42,2
1980,33,1981,3,14,8,52,1,2,43,38,42,42,42,42,3
1980,32,1981,3,14,1,25,3,0,56,43,42,42,42,42,2
1980,33,1981,3,17,27,1,1,0,41,33,42,42,42,42,2
1980,34,1981,3,17,25,22,2,0,20,40,42,42,42,42,2
1980,35,1981,3,17,52,9,3,0,33,44,42,42,42,42,2
1980,35,1981,3,18,29,30,1,1,41,44,42,42,42,42,1
1980,34,1981,3,18,8,33,2,1,46,44,42,42,42,42,2
1980,34,1981,3,21,27,33,2,0,46,41,42,42,42,42,2
1980,35,1981,3,21,42,8,1,1,59,57,42,42,42,42,1
1980,34,1981,3,21,46,1,1,3,43,44,42,42,42,42,3
1980,35,1981,3,21,0,5,1,1,73,40,42,42,42,42,1
1980,33,1981,3,21,28,9,1,0,59,43,42,42,42,42,2
1980,36,1981,3,21,29,7,2,1,45,58,42,42,42,42,2
1980,35,1981,3,21,25,16,1,1,36,42,42,42,42,42,1
1980,36,1981,3,21,52,22,1,0,34,21,42,42,42,42,2
1980,35,1981,3,21,10,45,3,0,34,50,42,42,42,42,2
1980,35,1981,3,21,24,2,2,0,43,41,42,42,42,42,2
1980,34,1981,3,21,44,30,2,1,51,70,42,42,42,42,2
1980,35,1981,3,28,16,28,1,0,53,56,42,42,42,42,2
1980,35,1981,3,28,2,52,2,1,73,59,42,42,42,42,2
1980,36,1981,3,28,45,24,0,1,45,37,42,42,42,42,3
1980,36,1981,3,28,5,46,0,1,47,59,42,42,42,42,3
1980,34,1981,3,28,9,29,0,1,41,37,42,42,42,42,3
1980,34,1981,3,28,7,10,4,1,59,42,42,42,42,42,2
1980,35,1981,3,28,33,42,1,1,48,73,42,42,42,42,1
1980,35,1981,3,28,22,44,2,1,62,47,42,42,42,42,2
1980,36,1981,3,28,30,25,2,1,41,54,42,42,42,42,2
1980,36,1981,3,28,8,27,0,0,21,49,42,42,42,42,1
1980,35,1981,3,28,1,0,0,1,61,34,42,42,42,42,3
1980,36,1981,3,31,16,27,2,1,43,47,42,42,42,42,2
1980,36,1981,3,31,46,7,3,0,56,47,42,42,42,42,2
1980,36,1981,3,31,33,0,3,3,52,73,42,42,42,42,1
1980,36,1981,3,31,44,9,2,0,46,38,42,42,42,42,2
1980,35,1981,4,3,28,8,3,0,62,43,42,42,42,42,2
1980,37,1981,4,4,27,22,2,1,50,47,42,42,42,42,2
1980,37,1981,4,4,42,16,0,1,37,59,42,42,42,42,3
1980,37,1981,4,4,46,45,3,0,55,41,42,42,42,42,2
1980,38,1981,4,4,0,2,2,4,37,46,42,42,42,42,3
1980,38,1981,4,4,29,5,1,0,43,44,42,42,42,42,2
1980,37,1981,4,4,25,33,2,0,55,44,42,42,42,42,2
1980,38,1981,4,4,52,30,2,0,65,73,42,42,42,42,2
1980,37,1981,4,4,10,1,0,1,76,65,42,42,42,42,3
1980,37,1981,4,4,24,9,2,2,44,40,42,42,42,42,1
1980,37,1981,4,4,44,7,3,1,50,37,42,42,42,42,2
1980,37,1981,4,8,2,44,1,0,59,51,42,42,42,42,2
