year,month,day,season,home,visitor,hgoal,vgoal,result,jornada
1980,09,13,1980,20,10,3,2,2,6
1980,09,13,1980,51,19,0,1,3,6
1980,09,13,1980,3,42,0,1,3,6
1980,09,20,1980,48,3,2,1,2,7
1980,09,20,1980,37,30,1,1,1,7
1980,09,20,1980,24,39,2,0,2,7
1980,09,20,1980,29,4,5,0,2,7
1980,09,20,1980,0,42,2,0,2,7
1980,09,20,1980,22,17,0,0,1,7
1980,09,20,1980,10,12,1,2,3,7
1980,09,20,1980,19,44,2,1,2,7
1980,09,20,1980,20,38,5,0,2,7
1980,09,20,1980,13,43,2,2,1,7
1980,09,20,1980,14,51,0,0,1,7
1980,09,27,1980,44,20,1,0,2,8
1980,09,27,1980,42,29,0,5,3,8
1980,09,27,1980,4,48,0,1,3,8
1980,09,27,1980,38,14,2,1,2,8
1980,09,27,1980,43,24,4,1,2,8
1980,09,27,1980,17,10,2,2,1,8
1980,09,27,1980,39,37,2,2,1,8
1980,09,27,1980,12,19,1,0,2,8
1980,09,27,1980,51,22,4,1,2,8
1980,09,27,1980,30,13,2,1,2,8
1980,09,27,1980,3,0,0,2,3,8
1980,10,04,1980,44,38,1,0,2,9
1980,10,04,1980,48,51,4,0,2,9
1980,10,04,1980,42,24,3,3,1,9
1980,10,04,1980,4,30,0,1,3,9
1980,10,04,1980,29,13,2,1,2,9
1980,10,04,1980,0,22,1,1,1,9
1980,10,04,1980,10,43,0,3,3,9
1980,10,04,1980,19,39,6,1,2,9
1980,10,04,1980,20,17,1,2,3,9
1980,10,04,1980,12,14,2,3,3,9
1980,10,04,1980,3,37,1,0,2,9
1980,10,07,1980,37,44,3,1,2,10
1980,10,07,1980,24,29,1,3,3,10
1980,10,07,1980,43,19,4,2,2,10
1980,10,07,1980,13,3,4,2,2,10
1980,10,08,1980,22,10,1,0,2,10
1980,10,08,1980,38,12,1,1,1,10
1980,10,08,1980,17,48,3,3,1,10
1980,10,08,1980,51,20,2,2,1,10
1980,10,08,1980,30,42,1,0,2,10
1980,10,11,1980,37,48,1,2,3,11
1980,10,11,1980,24,20,0,1,3,11
1980,10,11,1980,22,29,1,0,2,11
1980,10,11,1980,38,42,1,3,3,11
1980,10,11,1980,43,0,1,1,1,11
1980,10,11,1980,17,44,0,0,1,11
1980,10,11,1980,39,3,1,1,1,10
1980,10,11,1980,13,12,1,2,3,11
1980,10,11,1980,51,4,1,0,2,11
1980,10,11,1980,14,19,3,2,2,10
1980,10,11,1980,30,10,3,1,2,11
1980,10,18,1980,44,51,2,2,1,12
1980,10,18,1980,48,14,3,0,2,12
1980,10,18,1980,42,39,0,1,3,12
1980,10,18,1980,4,38,2,1,2,11
1980,10,18,1980,29,43,2,2,1,12
1980,10,18,1980,0,17,1,1,1,11
1980,10,18,1980,10,37,0,1,3,12
1980,10,18,1980,19,13,1,1,1,12
1980,10,18,1980,20,30,2,1,2,12
1980,10,18,1980,12,24,0,0,1,12
1980,10,18,1980,3,22,2,1,2,12
1980,10,21,1980,44,39,3,1,2,13
1980,10,21,1980,42,51,2,1,2,13
1980,10,21,1980,4,13,3,2,2,12
1980,10,21,1980,29,30,1,1,1,13
1980,10,21,1980,19,38,1,0,2,13
1980,10,22,1980,48,24,4,1,2,13
1980,10,22,1980,10,14,3,1,2,13
1980,10,22,1980,20,22,2,1,2,13
1980,10,22,1980,12,17,1,2,3,13
1980,10,25,1980,37,12,1,1,1,13
1980,10,25,1980,24,10,1,2,3,14
1980,10,25,1980,22,4,1,0,2,14
1980,10,25,1980,38,3,2,0,2,14
1980,10,25,1980,43,44,1,1,1,13
1980,10,25,1980,17,29,2,0,2,14
1980,10,25,1980,39,20,1,1,1,13
1980,10,25,1980,13,48,1,2,3,14
1980,10,25,1980,51,0,0,2,3,14
1980,10,25,1980,14,42,4,1,2,13
1980,10,25,1980,30,19,3,0,2,14
1980,10,29,1980,39,4,1,1,1,14
1980,11,01,1980,44,24,2,0,2,15
1980,11,01,1980,48,38,2,0,2,15
1980,11,01,1980,42,22,2,1,2,15
1980,11,01,1980,4,17,1,0,2,15
1980,11,01,1980,29,14,2,2,1,15
1980,11,01,1980,0,30,0,0,1,13
1980,11,01,1980,10,39,1,0,2,15
1980,11,01,1980,19,37,1,2,3,15
1980,11,01,1980,20,13,2,1,2,15
1980,11,01,1980,12,43,2,2,1,15
1980,11,01,1980,3,51,2,1,2,14
1980,11,08,1980,37,4,1,0,2,15
1980,11,08,1980,24,19,0,1,3,16
1980,11,08,1980,22,44,0,5,3,16
1980,11,08,1980,38,10,1,1,1,16
1980,11,08,1980,43,20,0,0,1,15
1980,11,08,1980,17,42,0,0,1,16
1980,11,08,1980,39,29,2,1,2,16
1980,11,08,1980,13,0,3,3,1,16
1980,11,08,1980,51,12,0,0,1,16
1980,11,08,1980,14,3,2,2,1,15
1980,11,08,1980,30,48,0,0,1,16
1980,11,11,1980,37,20,2,0,2,16
1980,11,11,1980,24,0,1,0,2,17
1980,11,11,1980,43,42,2,1,2,16
1980,11,11,1980,13,44,3,1,2,17
1980,11,12,1980,22,19,2,1,2,17
1980,11,12,1980,38,29,0,1,3,17
1980,11,12,1980,17,3,0,0,1,17
1980,11,12,1980,39,48,1,3,3,17
1980,11,12,1980,51,10,2,0,2,17
1980,11,12,1980,14,4,4,2,2,16
1980,11,15,1980,44,30,2,2,1,18
1980,11,15,1980,48,22,1,1,1,18
1980,11,15,1980,42,37,2,1,2,18
1980,11,15,1980,4,43,2,2,1,18
1980,11,15,1980,29,51,2,1,2,18
1980,11,15,1980,0,38,3,1,2,16
1980,11,15,1980,10,13,3,0,2,18
1980,11,15,1980,19,17,1,1,1,18
1980,11,15,1980,20,14,0,3,3,18
1980,11,15,1980,12,39,3,1,2,17
1980,11,15,1980,3,24,0,2,3,17
1980,11,22,1980,44,29,2,1,2,19
1980,11,22,1980,37,14,2,1,2,18
1980,11,22,1980,24,17,1,4,3,19
1980,11,22,1980,43,48,2,1,2,18
1980,11,22,1980,10,42,3,0,2,19
1980,11,22,1980,19,3,2,0,2,19
1980,11,22,1980,39,51,1,0,2,19
1980,11,22,1980,20,0,1,2,3,19
1980,11,22,1980,13,22,2,1,2,19
1980,11,22,1980,12,4,1,0,2,18
1980,11,22,1980,30,38,3,1,2,18
1980,11,25,1980,30,12,0,0,1,19
1980,11,25,1980,3,43,4,1,2,19
1980,11,29,1980,48,44,1,1,1,20
1980,11,29,1980,42,20,1,1,1,20
1980,11,29,1980,4,10,2,3,3,20
1980,11,29,1980,29,37,1,1,1,20
1980,11,29,1980,22,24,1,0,2,20
1980,11,29,1980,38,39,1,2,3,20
1980,11,29,1980,17,13,1,1,1,20
1980,11,29,1980,51,43,2,4,3,20
1980,11,29,1980,14,30,2,3,3,19
1980,11,29,1980,3,12,1,0,2,20
1980,12,06,1980,44,3,1,1,1,21
1980,12,06,1980,37,38,1,2,3,20
1980,12,06,1980,24,51,2,1,2,21
1980,12,06,1980,43,14,2,1,2,21
1980,12,06,1980,10,0,1,1,1,21
1980,12,06,1980,19,48,2,1,2,20
1980,12,06,1980,39,17,2,2,1,21
1980,12,06,1980,20,4,3,0,2,21
1980,12,06,1980,13,42,1,0,2,21
1980,12,06,1980,12,29,2,2,1,21
1980,12,06,1980,30,22,1,2,3,21
1980,12,13,1980,48,37,3,0,2,22
1980,12,13,1980,42,30,3,0,2,22
1980,12,13,1980,4,39,4,1,2,22
1980,12,13,1980,29,24,4,3,2,22
1980,12,13,1980,0,43,1,1,1,19
1980,12,13,1980,22,20,1,0,2,22
1980,12,13,1980,38,19,1,0,2,22
1980,12,13,1980,17,12,2,2,1,22
1980,12,13,1980,51,44,2,0,2,22
1980,12,13,1980,14,10,2,1,2,21
1980,12,13,1980,3,13,1,1,1,22
1980,12,17,1980,14,0,5,3,2,22
1980,12,20,1980,44,17,2,1,2,23
1980,12,20,1980,37,0,1,3,3,22
1980,12,20,1980,24,48,1,0,2,23
1980,12,20,1980,43,3,1,0,2,23
1980,12,20,1980,10,22,1,0,2,23
1980,12,20,1980,19,14,4,1,2,22
1980,12,20,1980,39,42,2,0,2,23
1980,12,20,1980,20,51,3,1,2,23
1980,12,20,1980,13,4,4,2,2,23
1980,12,20,1980,12,38,1,0,2,23
1980,12,26,1980,48,12,1,0,2,24
1980,12,26,1980,42,19,1,0,2,24
1980,12,26,1980,4,44,2,2,1,24
1980,12,26,1980,29,10,0,2,3,23
1980,12,26,1980,0,39,2,0,2,22
1980,12,26,1980,22,37,0,0,1,24
1980,12,26,1980,38,24,0,1,3,24
1980,12,26,1980,17,43,0,0,1,24
1980,12,26,1980,51,30,0,0,1,24
1980,12,26,1980,14,13,4,4,1,24
1980,12,26,1980,3,20,1,4,3,24
1980,12,27,1980,44,0,1,1,1,25
1980,12,27,1980,37,51,3,2,2,24
1980,12,27,1980,24,4,3,2,2,25
1980,12,27,1980,43,22,0,0,1,25
1980,12,27,1980,10,3,4,0,2,25
1980,12,27,1980,19,29,1,0,2,24
1980,12,27,1980,39,14,2,2,1,25
1980,12,27,1980,20,48,2,2,1,25
1980,12,27,1980,13,38,4,0,2,25
1980,12,27,1980,12,42,2,2,1,25
1980,12,27,1980,30,17,3,1,2,24
1981,01,10,1980,48,43,2,0,2,26
1981,01,10,1980,42,10,1,1,1,26
1981,01,10,1980,4,12,1,1,1,26
1981,01,10,1980,29,44,1,2,3,25
1981,01,10,1980,0,20,2,0,2,24
1981,01,10,1980,22,13,0,3,3,26
1981,01,10,1980,38,30,0,2,3,26
1981,01,10,1980,17,24,2,1,2,26
1981,01,10,1980,51,39,3,0,2,26
1981,01,10,1980,14,37,1,0,2,26
1981,01,10,1980,3,19,3,0,2,26
1981,01,13,1980,0,37,5,1,2,25
1981,01,17,1980,37,13,0,3,3,27
1981,01,17,1980,42,48,1,2,3,27
1981,01,17,1980,4,3,0,0,1,27
1981,01,17,1980,29,0,0,0,1,26
1981,01,17,1980,38,22,0,1,3,27
1981,01,17,1980,10,19,3,2,2,27
1981,01,17,1980,39,43,0,1,3,27
1981,01,17,1980,14,44,2,0,2,27
1981,01,17,1980,30,24,2,0,2,26
1981,01,28,1980,51,17,2,0,2,27
1981,01,31,1980,44,42,2,2,1,28
1981,01,31,1980,48,10,1,0,2,28
1981,01,31,1980,24,14,0,2,3,28
1981,01,31,1980,0,12,4,0,2,27
1981,01,31,1980,22,39,1,0,2,28
1981,01,31,1980,43,38,1,2,3,28
1981,01,31,1980,17,37,2,0,2,28
1981,01,31,1980,19,4,2,0,2,27
1981,01,31,1980,20,29,1,0,2,27
1981,01,31,1980,13,51,2,1,2,28
1981,01,31,1980,3,30,2,0,2,28
1981,02,07,1980,37,24,2,1,2,29
1981,02,07,1980,42,3,2,2,1,29
1981,02,07,1980,29,48,1,3,3,28
1981,02,07,1980,0,4,3,2,2,28
1981,02,07,1980,38,17,1,0,2,29
1981,02,07,1980,10,20,1,1,1,29
1981,02,07,1980,19,51,1,0,2,28
1981,02,07,1980,13,39,2,1,2,29
1981,02,07,1980,12,44,1,1,1,28
1981,02,07,1980,14,22,1,1,1,29
1981,02,07,1980,30,43,2,0,2,28
1981,02,14,1980,22,12,1,3,3,30
1981,02,14,1980,43,37,2,2,1,30
1981,02,14,1980,39,30,0,2,3,30
1981,02,14,1980,51,38,1,0,2,30
1981,02,17,1980,4,42,0,3,3,30
1981,02,17,1980,0,19,1,0,2,29
1981,02,17,1980,17,14,0,0,1,30
1981,02,18,1980,12,20,1,2,3,30
1981,02,20,1980,37,39,4,0,2,31
1981,02,21,1980,48,4,2,1,2,30
1981,02,21,1980,24,43,2,2,1,30
1981,02,21,1980,29,42,3,0,2,29
1981,02,21,1980,0,3,3,1,2,30
1981,02,21,1980,22,51,1,0,2,31
1981,02,21,1980,10,17,1,0,2,30
1981,02,21,1980,19,12,3,1,2,30
1981,02,21,1980,20,44,3,1,2,30
1981,02,21,1980,13,30,2,2,1,30
1981,02,21,1980,14,38,1,2,3,31
1981,02,24,1980,44,10,2,0,2,31
1981,02,24,1980,24,13,2,0,2,31
1981,02,28,1980,44,19,2,2,1,32
1981,02,28,1980,42,0,0,4,3,32
1981,02,28,1980,4,29,2,3,3,32
1981,02,28,1980,38,20,1,1,1,32
1981,02,28,1980,43,13,2,0,2,32
1981,02,28,1980,17,22,0,1,3,32
1981,02,28,1980,39,24,3,1,2,32
1981,02,28,1980,51,14,1,1,1,32
1981,02,28,1980,30,37,2,2,1,31
1981,02,28,1980,3,48,0,1,3,31
1981,03,03,1980,20,19,1,0,2,32
1981,03,07,1980,24,42,4,1,2,33
1981,03,07,1980,38,44,1,0,2,33
1981,03,07,1980,13,17,1,0,2,33
1981,03,07,1980,51,48,1,2,3,33
1981,03,07,1980,30,4,1,0,2,32
1981,03,11,1980,14,12,2,2,1,33
1981,03,14,1980,48,17,3,3,1,33
1981,03,14,1980,42,38,4,1,2,34
1981,03,14,1980,4,51,0,1,3,34
1981,03,14,1980,29,22,1,2,3,31
1981,03,14,1980,0,14,3,0,2,32
1981,03,14,1980,10,30,2,1,2,32
1981,03,14,1980,20,24,4,1,2,33
1981,03,14,1980,12,13,1,2,3,33
1981,03,14,1980,3,39,3,0,2,32
1981,03,17,1980,37,3,1,0,2,33
1981,03,17,1980,39,19,2,0,2,34
1981,03,17,1980,13,29,3,0,2,35
1981,03,18,1980,17,20,1,1,1,35
1981,03,18,1980,12,10,2,1,2,34
1981,03,21,1980,37,10,2,0,2,34
1981,03,21,1980,24,12,1,1,1,35
1981,03,21,1980,22,3,1,3,3,34
1981,03,21,1980,38,4,1,1,1,35
1981,03,21,1980,43,29,1,0,2,33
1981,03,21,1980,17,0,2,1,2,36
1981,03,21,1980,39,44,1,1,1,35
1981,03,21,1980,13,19,1,0,2,36
1981,03,21,1980,51,42,3,0,2,35
1981,03,21,1980,14,48,2,0,2,35
1981,03,21,1980,30,20,2,1,2,34
1981,03,28,1980,44,43,1,0,2,35
1981,03,28,1980,48,13,2,1,2,35
1981,03,28,1980,42,14,0,1,3,36
1981,03,28,1980,4,22,0,1,3,36
1981,03,28,1980,29,17,0,1,3,34
1981,03,28,1980,0,51,4,1,2,34
1981,03,28,1980,10,24,1,1,1,35
1981,03,28,1980,19,30,2,1,2,35
1981,03,28,1980,20,39,2,1,2,36
1981,03,28,1980,12,37,0,0,1,36
1981,03,28,1980,3,38,0,1,3,35
1981,03,31,1980,44,37,2,1,2,36
1981,03,31,1980,22,0,3,0,2,36
1981,03,31,1980,10,38,3,3,1,36
1981,03,31,1980,30,29,2,0,2,36
1981,04,03,1980,43,12,3,0,2,35
1981,04,04,1980,37,19,2,1,2,37
1981,04,04,1980,24,44,0,1,3,37
1981,04,04,1980,22,42,3,0,2,37
1981,04,04,1980,38,48,2,4,3,38
1981,04,04,1980,17,4,1,0,2,38
1981,04,04,1980,39,10,2,0,2,37
1981,04,04,1980,13,20,2,0,2,38
1981,04,04,1980,51,3,0,1,3,37
1981,04,04,1980,14,29,2,2,1,37
1981,04,04,1980,30,0,3,1,2,37
1981,04,08,1980,48,30,1,0,2,37
1981,04,11,1980,44,22,0,0,1,38
1981,04,11,1980,42,17,0,2,3,38
1981,04,11,1980,4,37,3,1,2,38
1981,04,11,1980,29,39,0,2,3,37
1981,04,11,1980,19,24,1,0,2,37
1981,04,11,1980,20,43,0,0,1,38
1981,04,11,1980,12,51,2,0,2,38
1981,04,14,1980,48,0,1,2,3,38
1981,04,14,1980,43,17,0,1,3,37
1981,04,18,1980,48,20,2,0,2,39
1981,04,18,1980,42,12,2,2,1,39
1981,04,18,1980,4,24,0,3,3,39
1981,04,18,1980,29,19,4,1,2,38
1981,04,18,1980,0,44,0,2,3,38
1981,04,18,1980,22,43,0,0,1,39
1981,04,18,1980,38,13,2,2,1,39
1981,04,18,1980,17,30,2,1,2,41
1981,04,18,1980,51,37,3,0,2,39
1981,04,18,1980,14,39,2,3,3,38
1981,04,18,1980,3,10,1,3,3,37
1981,04,20,1980,44,4,3,2,2,40
1981,04,20,1980,24,38,2,1,2,40
1981,04,20,1980,10,29,3,1,2,39
1981,04,20,1980,39,0,1,0,2,40
1981,04,20,1980,20,3,1,0,2,40
1981,04,20,1980,13,14,1,1,1,40
1981,04,20,1980,12,48,1,1,1,40
1981,04,20,1980,30,51,2,1,2,40
1981,04,21,1980,37,22,0,2,3,40
1981,04,21,1980,19,42,0,1,3,39
1981,04,25,1980,48,19,3,0,2,41
1981,04,25,1980,42,13,1,0,2,41
1981,04,25,1980,4,20,1,3,3,41
1981,04,25,1980,29,12,0,1,3,40
1981,04,25,1980,0,10,1,0,2,40
1981,04,25,1980,38,37,1,0,2,41
1981,04,25,1980,17,39,1,0,2,42
1981,04,25,1980,51,24,1,2,3,41
1981,04,25,1980,14,43,1,1,1,40
1981,04,25,1980,3,44,1,2,3,39
1981,04,30,1980,3,14,1,0,2,40
1981,05,02,1980,44,48,2,0,2,42
1981,05,02,1980,37,29,1,1,1,42
1981,05,02,1980,24,22,2,0,2,42
1981,05,02,1980,43,51,0,1,3,40
1981,05,02,1980,10,4,1,1,1,41
1981,05,02,1980,19,0,2,1,2,41
1981,05,02,1980,39,38,2,3,3,42
1981,05,02,1980,20,42,1,1,1,42
1981,05,02,1980,12,3,3,2,2,42
1981,05,02,1980,30,14,4,2,2,41
1981,05,04,1980,3,29,0,0,1,42
1981,05,05,1980,19,43,1,2,3,42
1981,05,06,1980,22,30,0,0,1,42
1981,05,13,1980,0,13,2,3,3,42
1981,05,19,1980,43,10,1,0,2,42
1981,08,29,1981,44,12,0,1,3,1
1981,08,29,1981,48,26,0,1,3,1
1981,08,29,1981,42,17,2,1,2,1
1981,08,29,1981,29,37,3,1,2,1
1981,08,29,1981,0,51,3,3,1,1
1981,08,29,1981,10,30,2,1,2,1
1981,08,29,1981,19,14,1,3,3,1
1981,08,29,1981,20,13,2,1,2,1
1981,08,29,1981,40,22,5,1,2,1
1981,08,29,1981,23,24,1,1,1,1
1981,08,29,1981,3,43,1,0,2,1
1981,08,31,1981,17,20,0,0,1,2
1981,09,01,1981,37,0,1,1,1,2
1981,09,01,1981,24,40,1,2,3,2
1981,09,01,1981,43,19,1,1,1,2
1981,09,01,1981,26,10,1,1,1,2
1981,09,01,1981,13,3,4,1,2,2
1981,09,02,1981,22,29,1,1,1,2
1981,09,02,1981,12,42,4,0,2,2
1981,09,02,1981,51,48,2,1,2,2
1981,09,02,1981,14,23,0,4,3,2
1981,09,02,1981,30,44,0,2,3,2
1981,09,05,1981,37,20,4,3,2,3
1981,09,05,1981,24,19,2,0,2,3
1981,09,05,1981,22,3,3,0,2,3
1981,09,05,1981,43,44,2,0,2,3
1981,09,05,1981,17,0,1,2,3,3
1981,09,05,1981,26,42,2,1,2,3
1981,09,05,1981,13,29,1,0,2,3
1981,09,05,1981,12,10,1,3,3,3
1981,09,05,1981,51,23,0,2,3,3
1981,09,05,1981,14,48,1,3,3,3
1981,09,05,1981,30,40,4,1,2,3
1981,09,12,1981,44,51,1,1,1,4
1981,09,12,1981,48,17,1,1,1,4
1981,09,12,1981,42,22,4,0,2,4
1981,09,12,1981,29,24,1,1,1,4
1981,09,12,1981,0,43,2,0,2,4
1981,09,12,1981,10,13,1,1,1,4
1981,09,12,1981,19,37,2,1,2,4
1981,09,12,1981,20,30,0,0,1,4
1981,09,12,1981,40,26,3,2,2,4
1981,09,12,1981,23,12,3,2,2,4
1981,09,12,1981,3,14,0,1,3,4
1981,09,19,1981,37,10,3,0,2,5
1981,09,19,1981,24,42,2,2,1,5
1981,09,19,1981,22,44,0,0,1,5
1981,09,19,1981,43,48,0,0,1,5
1981,09,19,1981,17,40,1,0,2,5
1981,09,19,1981,26,0,1,4,3,5
1981,09,19,1981,13,19,2,0,2,5
1981,09,19,1981,12,20,1,2,3,5
1981,09,19,1981,51,3,0,0,1,5
1981,09,19,1981,14,29,3,0,2,5
1981,09,19,1981,30,23,0,0,1,5
1981,09,22,1981,44,37,1,0,2,6
1981,09,22,1981,42,43,1,2,3,6
1981,09,22,1981,29,26,3,1,2,6
1981,09,22,1981,0,30,1,0,2,6
1981,09,22,1981,19,17,0,2,3,6
1981,09,22,1981,40,14,2,1,2,6
1981,09,22,1981,23,13,4,2,2,6
1981,09,22,1981,3,24,0,1,3,6
1981,09,23,1981,48,12,2,2,1,6
1981,09,23,1981,10,22,4,0,2,6
1981,09,23,1981,20,51,2,0,2,6
1981,09,26,1981,44,17,0,0,1,7
1981,09,26,1981,48,37,0,0,1,7
1981,09,26,1981,42,13,4,2,2,7
1981,09,26,1981,29,30,1,0,2,7
1981,09,26,1981,0,22,2,1,2,7
1981,09,26,1981,10,14,0,1,3,7
1981,09,26,1981,19,12,3,2,2,7
1981,09,26,1981,20,24,2,1,2,7
1981,09,26,1981,40,51,2,0,2,7
1981,09,26,1981,23,43,1,1,1,7
1981,09,26,1981,3,26,3,2,2,7
1981,09,30,1981,17,22,1,0,2,8
1981,10,03,1981,37,23,2,2,1,8
1981,10,03,1981,24,10,4,1,2,8
1981,10,03,1981,22,48,1,1,1,9
1981,10,03,1981,43,40,2,2,1,8
1981,10,03,1981,17,3,5,0,2,9
1981,10,03,1981,26,44,2,1,2,8
1981,10,03,1981,13,0,4,3,2,8
1981,10,03,1981,12,29,3,1,2,8
1981,10,03,1981,51,42,0,0,1,8
1981,10,03,1981,14,20,3,0,2,8
1981,10,03,1981,30,19,2,0,2,8
1981,10,10,1981,37,13,4,0,2,9
1981,10,10,1981,42,48,1,1,1,9
1981,10,10,1981,0,3,1,0,2,9
1981,10,10,1981,43,22,3,0,2,9
1981,10,10,1981,10,17,0,0,1,9
1981,10,10,1981,19,20,1,1,1,9
1981,10,10,1981,26,51,2,0,2,9
1981,10,10,1981,40,44,2,0,2,9
1981,10,10,1981,14,12,2,0,2,9
1981,10,10,1981,30,24,0,0,1,9
1981,10,10,1981,23,29,1,1,1,9
1981,10,17,1981,44,10,1,0,2,10
1981,10,17,1981,48,23,3,2,2,10
1981,10,17,1981,24,43,3,3,1,10
1981,10,17,1981,29,0,2,1,2,10
1981,10,17,1981,22,30,3,1,2,11
1981,10,17,1981,17,37,1,1,1,11
1981,10,17,1981,20,42,2,1,2,10
1981,10,17,1981,13,26,3,1,2,10
1981,10,17,1981,12,40,1,2,3,10
1981,10,17,1981,51,14,0,2,3,10
1981,10,17,1981,3,19,0,0,1,10
1981,10,21,1981,17,19,1,0,2,12
1981,10,24,1981,42,40,3,1,2,11
1981,10,24,1981,0,44,2,1,2,11
1981,10,24,1981,22,51,1,0,2,12
1981,10,24,1981,43,17,1,2,3,11
1981,10,24,1981,10,20,0,0,1,11
1981,10,24,1981,19,29,0,2,3,12
1981,10,24,1981,26,23,1,1,1,11
1981,10,24,1981,12,37,1,0,2,11
1981,10,24,1981,14,24,0,1,3,11
1981,10,24,1981,30,13,1,1,1,11
1981,10,24,1981,3,48,0,3,3,11
1981,10,31,1981,44,42,1,0,2,12
1981,10,31,1981,48,0,0,1,3,12
1981,10,31,1981,37,30,3,3,1,12
1981,10,31,1981,24,12,0,0,1,12
1981,10,31,1981,29,10,0,1,3,12
1981,10,31,1981,17,26,2,1,2,14
1981,10,31,1981,20,22,2,1,2,12
1981,10,31,1981,13,14,1,2,3,12
1981,10,31,1981,51,43,0,2,3,12
1981,10,31,1981,40,3,0,0,1,12
1981,10,31,1981,23,19,3,2,2,12
1981,11,07,1981,48,44,0,2,3,13
1981,11,07,1981,24,37,1,1,1,13
1981,11,07,1981,0,40,2,3,3,13
1981,11,07,1981,22,26,1,0,2,14
1981,11,07,1981,43,29,3,1,2,13
1981,11,07,1981,10,19,3,2,2,13
1981,11,07,1981,20,23,0,0,1,13
1981,11,07,1981,12,13,0,2,3,13
1981,11,07,1981,51,17,1,5,3,13
1981,11,07,1981,14,30,1,2,3,13
1981,11,07,1981,3,42,1,0,2,13
1981,11,14,1981,19,51,0,0,1,15
1981,11,14,1981,30,12,1,2,3,14
1981,11,21,1981,37,3,0,3,3,14
1981,11,21,1981,24,26,2,2,1,14
1981,11,21,1981,29,51,1,2,3,14
1981,11,21,1981,10,40,4,0,2,14
1981,11,21,1981,19,48,3,3,1,16
1981,11,21,1981,20,44,1,2,3,14
1981,11,21,1981,13,22,4,0,2,14
1981,11,21,1981,12,0,2,0,2,15
1981,11,21,1981,14,17,3,1,2,14
1981,11,21,1981,30,43,1,1,1,15
1981,11,21,1981,23,42,5,2,2,14
1981,11,24,1981,42,12,3,0,2,15
1981,11,24,1981,26,29,2,2,1,15
1981,11,24,1981,40,24,0,0,1,15
1981,11,24,1981,3,13,0,0,1,15
1981,11,25,1981,51,20,2,3,3,16
1981,11,28,1981,44,29,1,0,2,15
1981,11,28,1981,48,20,3,1,2,15
1981,11,28,1981,42,19,1,1,1,16
1981,11,28,1981,0,10,2,0,2,15
1981,11,28,1981,22,23,3,3,1,16
1981,11,28,1981,43,13,0,1,3,15
1981,11,28,1981,17,24,2,0,2,17
1981,11,28,1981,26,14,2,2,1,16
