year,month,day,Season,home,visitor,hgoal,vgoal,result
1981,04,04,1980,43,42,0,1,3
1981,04,04,1980,4,2,2,2,1
1981,04,04,1980,29,9,3,1,2
1981,04,08,1980,19,29,1,0,2
1981,04,11,1980,45,1,0,0,1
1981,04,11,1980,40,23,0,2,3
1981,04,11,1980,8,46,3,1,2
1981,04,11,1980,2,5,0,2,3
1981,04,11,1980,51,7,1,0,2
1981,04,11,1980,38,10,0,0,1
1981,04,11,1980,52,43,2,0,2
1981,04,14,1980,19,9,1,2,3
1981,04,14,1980,10,23,0,1,3
1981,04,18,1980,19,38,2,0,2
1981,04,18,1980,40,52,2,2,1
1981,04,18,1980,8,7,0,3,3
1981,04,18,1980,2,51,4,1,2
1981,04,18,1980,9,45,0,2,3
1981,04,18,1980,1,10,0,0,1
1981,04,18,1980,14,22,2,2,1
1981,04,18,1980,23,29,2,1,2
1981,04,18,1980,43,46,3,0,2
1981,04,18,1980,4,5,2,3,3
1981,04,18,1980,42,17,1,3,3
1981,04,20,1980,45,8,3,2,2
1981,04,20,1980,7,14,2,1,2
1981,04,20,1980,17,2,3,1,2
1981,04,20,1980,5,9,1,0,2
1981,04,20,1980,38,42,1,0,2
1981,04,20,1980,22,4,1,1,1
1981,04,20,1980,52,19,1,1,1
1981,04,20,1980,29,43,2,1,2
1981,04,21,1980,46,1,0,2,3
1981,04,21,1980,51,40,0,1,3
1981,04,25,1980,19,51,3,0,2
1981,04,25,1980,40,22,1,0,2
1981,04,25,1980,8,38,1,3,3
1981,04,25,1980,2,52,0,1,3
1981,04,25,1980,9,17,1,0,2
1981,04,25,1980,14,46,1,0,2
1981,04,25,1980,23,5,1,0,2
1981,04,25,1980,43,7,1,2,3
1981,04,25,1980,4,10,1,1,1
1981,04,25,1980,42,45,1,2,3
1981,04,30,1980,42,4,1,0,2
1981,05,02,1980,45,19,2,0,2
1981,05,02,1980,46,2,1,1,1
1981,05,02,1980,7,1,2,0,2
1981,05,02,1980,10,43,0,1,3
1981,05,02,1980,17,8,1,1,1
1981,05,02,1980,51,9,2,1,2
1981,05,02,1980,5,14,2,3,3
1981,05,02,1980,38,40,1,1,1
1981,05,02,1980,52,42,3,2,2
1981,05,02,1980,29,4,4,2,2
1981,05,04,1980,42,2,0,0,1
1981,05,05,1980,51,10,1,2,3
1981,05,06,1980,1,29,0,0,1
1981,05,13,1980,9,22,2,3,3
1981,05,19,1980,10,17,1,0,2
1981,08,29,1981,45,52,0,1,3
1981,08,29,1981,19,39,0,1,3
1981,08,29,1981,40,23,2,1,2
1981,08,29,1981,2,46,3,1,2
1981,08,29,1981,9,43,3,3,1
1981,08,29,1981,17,29,2,1,2
1981,08,29,1981,51,4,1,3,3
1981,08,29,1981,38,22,2,1,2
1981,08,29,1981,12,1,5,1,2
1981,08,29,1981,48,7,1,1,1
1981,08,29,1981,42,10,1,0,2
1981,08,31,1981,23,38,0,0,1
1981,09,01,1981,46,9,1,1,1
1981,09,01,1981,7,12,1,2,3
1981,09,01,1981,10,51,1,1,1
1981,09,01,1981,39,17,1,1,1
1981,09,01,1981,22,42,4,1,2
1981,09,02,1981,1,2,1,1,1
1981,09,02,1981,52,40,4,0,2
1981,09,02,1981,43,19,2,1,2
1981,09,02,1981,4,48,0,4,3
1981,09,02,1981,29,45,0,2,3
1981,09,05,1981,46,38,4,3,2
1981,09,05,1981,7,51,2,0,2
1981,09,05,1981,1,42,3,0,2
1981,09,05,1981,10,45,2,0,2
1981,09,05,1981,23,9,1,2,3
1981,09,05,1981,39,40,2,1,2
1981,09,05,1981,22,2,1,0,2
1981,09,05,1981,52,17,1,3,3
1981,09,05,1981,43,48,0,2,3
1981,09,05,1981,4,19,1,3,3
1981,09,05,1981,29,12,4,1,2
1981,09,12,1981,45,43,1,1,1
1981,09,12,1981,19,23,1,1,1
1981,09,12,1981,40,1,4,0,2
1981,09,12,1981,2,7,1,1,1
1981,09,12,1981,9,10,2,0,2
1981,09,12,1981,17,22,1,1,1
1981,09,12,1981,51,46,2,1,2
1981,09,12,1981,38,29,0,0,1
1981,09,12,1981,12,39,3,2,2
1981,09,12,1981,48,52,3,2,2
1981,09,12,1981,42,4,0,1,3
1981,09,19,1981,46,17,3,0,2
1981,09,19,1981,7,40,2,2,1
1981,09,19,1981,1,45,0,0,1
1981,09,19,1981,10,19,0,0,1
1981,09,19,1981,23,12,1,0,2
1981,09,19,1981,39,9,1,4,3
1981,09,19,1981,22,51,2,0,2
1981,09,19,1981,52,38,1,2,3
1981,09,19,1981,43,42,0,0,1
1981,09,19,1981,4,2,3,0,2
1981,09,19,1981,29,48,0,0,1
1981,09,22,1981,45,46,1,0,2
1981,09,22,1981,40,10,1,2,3
1981,09,22,1981,2,39,3,1,2
1981,09,22,1981,9,29,1,0,2
1981,09,22,1981,51,23,0,2,3
1981,09,22,1981,12,4,2,1,2
1981,09,22,1981,48,22,4,2,2
1981,09,22,1981,42,7,0,1,3
1981,09,23,1981,19,52,2,2,1
1981,09,23,1981,17,1,4,0,2
1981,09,23,1981,38,43,2,0,2
1981,09,26,1981,45,23,0,0,1
1981,09,26,1981,19,46,0,0,1
1981,09,26,1981,40,22,4,2,2
1981,09,26,1981,2,29,1,0,2
1981,09,26,1981,9,1,2,1,2
1981,09,26,1981,17,4,0,1,3
1981,09,26,1981,51,52,3,2,2
1981,09,26,1981,38,7,2,1,2
1981,09,26,1981,12,43,2,0,2
1981,09,26,1981,48,10,1,1,1
1981,09,26,1981,42,39,3,2,2
1981,09,30,1981,23,1,1,0,2
1981,10,03,1981,46,48,2,2,1
1981,10,03,1981,7,17,4,1,2
1981,10,03,1981,1,19,1,1,1
1981,10,03,1981,10,12,2,2,1
1981,10,03,1981,23,42,5,0,2
1981,10,03,1981,39,45,2,1,2
1981,10,03,1981,22,9,4,3,2
1981,10,03,1981,52,2,3,1,2
1981,10,03,1981,43,40,0,0,1
1981,10,03,1981,4,38,3,0,2
1981,10,03,1981,29,51,2,0,2
1981,10,10,1981,46,22,4,0,2
1981,10,10,1981,40,19,1,1,1
1981,10,10,1981,9,42,1,0,2
1981,10,10,1981,10,1,3,0,2
1981,10,10,1981,17,23,0,0,1
1981,10,10,1981,51,38,1,1,1
1981,10,10,1981,39,43,2,0,2
1981,10,10,1981,12,45,2,0,2
1981,10,10,1981,4,52,2,0,2
1981,10,10,1981,29,7,0,0,1
1981,10,10,1981,48,2,1,1,1
1981,10,17,1981,45,17,1,0,2
1981,10,17,1981,19,48,3,2,2
1981,10,17,1981,7,10,3,3,1
1981,10,17,1981,2,9,2,1,2
1981,10,17,1981,1,29,3,1,2
1981,10,17,1981,23,46,1,1,1
1981,10,17,1981,38,40,2,1,2
1981,10,17,1981,22,39,3,1,2
1981,10,17,1981,52,12,1,2,3
1981,10,17,1981,43,4,0,2,3
1981,10,17,1981,42,51,0,0,1
1981,10,21,1981,23,51,1,0,2
1981,10,24,1981,40,12,3,1,2
1981,10,24,1981,9,45,2,1,2
1981,10,24,1981,1,43,1,0,2
1981,10,24,1981,10,23,1,2,3
1981,10,24,1981,17,38,0,0,1
1981,10,24,1981,51,2,0,2,3
1981,10,24,1981,39,48,1,1,1
1981,10,24,1981,52,46,1,0,2
1981,10,24,1981,4,7,0,1,3
1981,10,24,1981,29,22,1,1,1
1981,10,24,1981,42,19,0,3,3
1981,10,31,1981,45,40,1,0,2
1981,10,31,1981,19,9,0,1,3
1981,10,31,1981,46,29,3,3,1
1981,10,31,1981,7,52,0,0,1
1981,10,31,1981,2,17,0,1,3
1981,10,31,1981,23,39,2,1,2
1981,10,31,1981,38,1,2,1,2
1981,10,31,1981,22,4,1,2,3
1981,10,31,1981,43,10,0,2,3
1981,10,31,1981,12,42,0,0,1
1981,10,31,1981,48,51,3,2,2
1981,11,07,1981,19,45,0,2,3
1981,11,07,1981,7,46,1,1,1
1981,11,07,1981,9,12,2,3,3
1981,11,07,1981,1,39,1,0,2
1981,11,07,1981,10,2,3,1,2
1981,11,07,1981,17,51,3,2,2
1981,11,07,1981,38,48,0,0,1
1981,11,07,1981,52,22,0,2,3
1981,11,07,1981,43,23,1,5,3
1981,11,07,1981,4,29,1,2,3
1981,11,07,1981,42,40,1,0,2
1981,11,14,1981,51,43,0,0,1
1981,11,14,1981,29,52,1,2,3
1981,11,21,1981,46,42,0,3,3
1981,11,21,1981,7,39,2,2,1
1981,11,21,1981,2,43,1,2,3
1981,11,21,1981,17,12,4,0,2
1981,11,21,1981,51,19,3,3,1
1981,11,21,1981,38,45,1,2,3
1981,11,21,1981,22,1,4,0,2
1981,11,21,1981,52,9,2,0,2
1981,11,21,1981,4,23,3,1,2
1981,11,21,1981,29,10,1,1,1
1981,11,21,1981,48,40,5,2,2
1981,11,24,1981,40,52,3,0,2
1981,11,24,1981,39,2,2,2,1
1981,11,24,1981,12,7,0,0,1
1981,11,24,1981,42,22,0,0,1
1981,11,25,1981,43,38,2,3,3
1981,11,28,1981,45,2,1,0,2
1981,11,28,1981,19,38,3,1,2
1981,11,28,1981,40,51,1,1,1
1981,11,28,1981,9,17,2,0,2
1981,11,28,1981,1,48,3,3,1
1981,11,28,1981,10,22,0,1,3
1981,11,28,1981,23,7,2,0,2
1981,11,28,1981,39,4,2,2,1
1981,11,28,1981,43,29,1,2,3
1981,11,28,1981,12,46,1,0,2
1981,11,28,1981,42,52,2,0,2
1981,12,05,1981,46,39,2,1,2
1981,12,05,1981,7,43,2,1,2
1981,12,05,1981,2,12,3,1,2
1981,12,05,1981,17,19,1,0,2
1981,12,05,1981,51,9,0,1,3
1981,12,05,1981,38,10,0,2,3
1981,12,05,1981,22,23,3,2,2
1981,12,05,1981,52,1,1,2,3
1981,12,05,1981,4,40,1,2,3
1981,12,05,1981,29,42,3,0,2
1981,12,05,1981,48,45,1,2,3
1981,12,08,1981,22,7,0,2,3
1981,12,12,1981,40,17,0,1,3
1981,12,12,1981,1,4,0,0,1
1981,12,12,1981,12,38,1,2,3
1981,12,15,1981,12,19,2,1,2
1981,12,19,1981,2,19,2,0,2
1981,12,19,1981,17,43,2,3,3
1981,12,26,1981,40,29,0,2,3
1981,12,26,1981,10,17,1,3,3
1981,12,28,1981,7,19,0,1,3
1981,12,28,1981,2,40,3,2,2
1981,12,28,1981,17,42,2,1,2
1981,12,28,1981,22,12,3,1,2
1982,01,05,1981,9,46,3,2,2
1982,01,05,1981,10,48,3,0,2
1982,01,06,1981,23,2,1,1,1
1982,01,09,1981,17,52,1,1,1
1982,01,09,1981,38,46,2,1,2
1982,01,16,1981,7,48,1,0,2
1982,01,16,1981,40,9,2,4,3
1982,01,16,1981,1,12,2,0,2
1982,01,16,1981,10,42,2,1,2
1982,01,16,1981,39,19,1,0,2
1982,01,19,1981,2,22,1,1,1
1982,01,20,1981,52,45,0,1,3
1982,01,23,1981,38,39,0,2,3
1982,01,23,1981,22,45,3,1,2
1982,01,23,1981,52,23,0,3,3
1982,01,23,1981,42,2,0,3,3
1982,01,26,1981,45,7,0,0,1
1982,01,26,1981,46,40,3,3,1
1982,01,26,1981,39,10,0,4,3
1982,01,27,1981,23,48,1,0,2
1982,01,27,1981,4,51,1,0,2
1982,01,30,1981,45,1,1,0,2
1982,01,30,1981,19,10,0,3,3
1982,01,30,1981,40,7,0,1,3
1982,01,30,1981,2,4,1,1,1
1982,01,30,1981,9,39,1,3,3
1982,01,30,1981,17,46,4,2,2
1982,01,30,1981,51,22,0,1,3
1982,01,30,1981,38,52,0,0,1
1982,01,30,1981,12,23,2,0,2
1982,01,30,1981,48,29,3,1,2
1982,01,30,1981,42,43,0,1,3
1982,02,02,1981,45,42,2,1,2
1982,02,02,1981,19,43,1,0,2
1982,02,02,1981,48,17,1,1,1
1982,02,06,1981,46,51,0,0,1
1982,02,06,1981,7,2,3,1,2
